id,created_at,text
781091097430913024,2016-09-28 11:20:04,RT @elliberocl: Fonasa adjudicó sin licitación multimillonarios contratos a desconocida clínica que no tiene acreditada su calidad https://…
781074876316594176,2016-09-28 10:15:36,"RT @joseantoniokast: Comparto con uds entrevista en Publimetro sobre libro de sexualidad adolescente de Municipalidad de Santiago  
https:/…"
780965678102765568,2016-09-28 03:01:41,"Comparto con uds entrevista en Publimetro sobre libro de sexualidad adolescente de Municipalidad de Santiago  
https://t.co/liTSiQLOub"
780909874586783744,2016-09-27 23:19:57,"RT @RTerrazasG: Muchas gracias @cristian_arayal, un abrazo grande para quien, sin duda, será un gran concejal para #Vitacura https://t.co/A…"
780782925491146752,2016-09-27 14:55:30,RT @carlosward2016: Excelente reunión con vecinos de la comuna. Muchas gracias por la invitación! #RecuperemosBarnechea https://t.co/GLrioA…
780773243020009472,2016-09-27 14:17:01,Muy buena recepción hoy por la mañana con @_Barbara_Soto en Consistorial con Los Presidentes se sienten los aires d… https://t.co/sdPvQLxu84
780564287278440448,2016-09-27 00:26:42,RT @eldemocratacl: El día en que ME-O y Marisela Santibáñez apoyaron a Rafael Garay como senador del PRO https://t.co/tAFDg9HFcm
780547587287969793,2016-09-26 23:20:21,"RT @_Barbara_Soto: Es indignante que la municipalidad destine más recursos a eventos y propaganda que a salud.
¡Apóyame este 23 de octubre…"
780489527869702144,2016-09-26 19:29:38,RT @ElMuro_Digital: Ministro Marcos Barraza (PC) en silencio ante denuncia de recibir platas de empresas mineras https://t.co/zYWwUqQSK6 ht…
780417960628350976,2016-09-26 14:45:15,RT @elmostrador: [MUNDO] Preso otro influyente ex ministro de #Lula y #Rousseff por caso #Petrobras https://t.co/uXtiC3gULS
780242531988758529,2016-09-26 03:08:10,Usará @Carolina_Toha el mismo libro que para hablar de sexualidad con sus hijos ? O es solo para los colegios que d… https://t.co/S7jnEomdP6
780128339369525249,2016-09-25 19:34:24,"RT @carlosward2016: Trabajaremos por la radicación de JPII, a través de la adquisición de terrenos y un concejo transparente para la selecc…"
780089237295206401,2016-09-25 16:59:02,RT @RTerrazasG: Bienvenida la Primavera! Es #TemporadaDeTerrazas y momento de renovar liderazgos en Vitacura #MiVecinoMiAlcalde @ide_nicole…
780036534468808705,2016-09-25 13:29:36,"#Contaminación La Autoridad debe fiscalizar y controlar mas a quienes fabrican y venden estufas ""doble cámara"" que… https://t.co/wcXMLrVxJY"
779864790982389760,2016-09-25 02:07:10,"Tema de la delincuencia es cada día más grave, junto con las policías los Municipios también tienen algo que decir… https://t.co/7Mig7IMS8W"
779806787604246528,2016-09-24 22:16:40,RT @marceloptovaras: No solo Puerta a Puerta...también ...Negocio a Negocio ganamos espacio y entregamos nuestras propuestas https://t.co/x…
779801353086439424,2016-09-24 21:55:05,#Astronomia un campo en que Chile tiene enorme potencial que se puede seguir desarrollando. Aquí un interesante art… https://t.co/zI3vT17Wzo
779691878358933504,2016-09-24 14:40:04,"En #Quemchi lejos por lejos el  mejor alcalde que podría asumir la alcaldía es Gustavo Lobos un hombre serio, traba… https://t.co/d4wzhqzqFR"
779637988028452864,2016-09-24 11:05:55,En #Quellon se necesita un cambio de autoridades de manera urgente @Carcamo_Alcalde y Denisse Alvarado son por lejo… https://t.co/M5AWll8LC1
779490674995585024,2016-09-24 01:20:33,"Muy buena columna de @tere_marinovic en @biobio 
""La ministra Blanco lo dejó morir"" sobre presos de P. Peuco y otros
https://t.co/ykk7p4nv0N"
779489839368511488,2016-09-24 01:17:14,RT @tere_marinovic: ME VAN A CRUCIFICAR PERO ES LA VERDAD: La ministra Blanco lo dejó morir https://t.co/WDgUu5Hcou vía @tvbiobio
779403819138555904,2016-09-23 19:35:25,Gracias Marisela Santibañez @mariseka por la respuesta Ahora para apoyar a #RafaelGaray usaron #Jet de ME-O que pag… https://t.co/Vl7okGkor2
779349882758950912,2016-09-23 16:01:06,Junto a Manuel Godoy alcalde de #Queilen que va a la reelección. Gran gestión y visión de futuro para una comuna de… https://t.co/ut2yh2SvEN
779337862986760193,2016-09-23 15:13:20,"RT @eldemocratacl: #ALDIRECTOR | ""Juventud DC apitutada"". Por Julio Mondaca, presidente Juventud Evópoli
https://t.co/iIJejqUIVK"
779320167234998277,2016-09-23 14:03:01,Otros tiempos ... cuando Marisela Santibañez @mariseka hacia campaña por su amigo Rafael Garay. Cuantos habrán creí… https://t.co/XZW2EVf5nu
779167449245749248,2016-09-23 03:56:10,RT @jisamit: Para los que no cachan qué es la ONU acá una selfie cortesía de la candidata a alcaldesa en Ñuñoa. #enlaB https://t.co/jyw9LlR…
779138726521872384,2016-09-23 02:02:02,"Que dirá Marisela Santibanez @mariseka ahora ? Que Rafael Garay es ""víctima"" de la justicia igual que ME-O ? https://t.co/BR15h8XYEK"
779095501039886337,2016-09-22 23:10:16,"Fiscalia pedirá formalización de ME-O por caso SQM 
Aquí se aplica el dicho 
#LaJusticiaTardaPeroLlega https://t.co/EOOcZ4yZiR"
779074603687837696,2016-09-22 21:47:14,Fernando Oyarzun @FernandoAriel39 un hombre cercano y servicial. Será un gran alcalde para #Chonchi Aquí con Edo. A… https://t.co/DD5OxBp1Df
778985317521059840,2016-09-22 15:52:27,RT @Juaneduardoconc: En equipo y unidad seguimos avanzando. #ParaCambiarHayQueVotar VERA Alcalde F 2 https://t.co/UWUWV1Mwm1
778967004736790529,2016-09-22 14:39:41,RT @Juaneduardoconc: Junto a mi amigo el Diputado @joseantoniokast recorriendo Castro. Agradezco su apoyo. VERA #TuNuevoAlcalde https://t.c…
778966333073522688,2016-09-22 14:37:00,"RT @Juaneduardoconc: ""PARA CAMBIAR HAY QUE VOTAR"", comparto con ustedes mi columna publicada hoy. https://t.co/vMb5gZcYNC"
778938931924574208,2016-09-22 12:48:08,Mientras en #Chiloe aún se sufren los efectos de la marea roja Pdta.MB habla de #Chile en USA Donde están las prior… https://t.co/ssb6a61FQG
778920553663066112,2016-09-22 11:35:06,"RT @joseantoniokast: Un muy buen artículo del economista Pablo Correa @pacorreag sobre el ""nuevo modelo"" centrado en la persona https://t.c…"
778795532512702464,2016-09-22 03:18:18,"Un muy buen artículo del economista Pablo Correa @pacorreag sobre el ""nuevo modelo"" centrado en la persona https://t.co/VGu4HetW6Y"
778729682518745092,2016-09-21 22:56:39,Una lastima constatar deterioro de edificio municipal de Ancud y que siendo el #MesDeLaPatria no tengan izado pabel… https://t.co/l34UntBe21
778718457982398468,2016-09-21 22:12:02,"RT @eldemocratacl: Helia Molina (PPD) apela a “ignorancia” de ñuñoínos por viaje a EEUU: “No cachan lo que es la Asamblea de la ONU”
https:…"
778713798458781696,2016-09-21 21:53:32,Desde @radiopudeto de Ancud un saludo en su día a los hombres y mujeres de Radio en el #DiaDelTrabajadorRadial https://t.co/ungjjEXWwP
778706555373924352,2016-09-21 21:24:45,En Ancud con un gran amigo y servidor público el actual concejal Alex Muñoz quien va a la reelección y de seguro se… https://t.co/3ntDA1iCMp
778616084618412032,2016-09-21 15:25:15,Con @SegurAlcalde candidato a alcalde por Pto.Montt y candidatos a concejales q firmaron #CompromisoEtico de… https://t.co/ggTaSzZRBM
778410708589547521,2016-09-21 01:49:09,RT @RTerrazasG: La alternancia es fundamental para el desarrollo de #Vitacura. 20 años es suficiente. #TemporadaDeTerrazas #MiVecinoMiAlcal…
778384466758791168,2016-09-21 00:04:53,Para el Gobierno todo lo que no le conviene son #PolemicasArtificiales #HeliaMolina #Caval #Martelli #Somae #SQM… https://t.co/PxFmsXrEbf
778322935861878785,2016-09-20 20:00:23,#CompromisoEtico que promueve @InfluyamosChile va en la línea del estudio de la UC. La honestidad el atributo mas v… https://t.co/NJtuLo4wwh
778223411529146368,2016-09-20 13:24:54,"G.Teillier (PC) dice que no se debe condenar a Venezuela por detención de periodista
chileno. El Partido es mas imp… https://t.co/f0h8vGGhes"
778059174571675648,2016-09-20 02:32:17,"Comparto con @SenadorGuillier su homenaje a Sra.Elena. Ahora debiera decir qué opina de viaje a USA de su ""vecina""… https://t.co/0uMur0Syqd"
778049918414053377,2016-09-20 01:55:30,Ex ministra y candidata a alcaldesa @Hmolinamilman viaja a USA con Pdta.MB Quien paga ? @Karolcariola @guidogirardi… https://t.co/QapkZTPFQp
777997120431333376,2016-09-19 22:25:42,En el día de las #GloriasDelEjercito vaya un saludo para todos los militares activos y en retiro que ha servido a n… https://t.co/bWkklWDm9N
777641847200051200,2016-09-18 22:53:58,Feliz 18 !!! https://t.co/gOedLkN0lM
777185400393756672,2016-09-17 16:40:13,"[Video] #VivaChileunido un mensaje que llama al reencuentro nacional. Vale la pena verlo y difundirlo 
https://t.co/WCd7TEHhCy"
776971679348195328,2016-09-17 02:30:58,RT @InfluyamosChile: Sigue nuestra página de #Facebook y súmate a la comunidad de @InfluyamosChile 👉 https://t.co/7G9ntGmgTI
776843525241638912,2016-09-16 18:01:44,RT @RTerrazasG: Con el plebiscito logramos mantener a Vitacura como una comuna residencial y ahora vamos a recuperar la seguridad. https://…
776735021008912384,2016-09-16 10:50:34,"Cada día queda mas claro que la #FEN @udechile fue por un tiempo un ""feudo"" de la DC vinculada al municipio de Maipu https://t.co/zQ66h5jjJa"
776583903700197380,2016-09-16 00:50:05,"#CompromisoEtico documento que @InfluyamosChile invita a candidatos a concejal y alcalde a firmar #ChileExigeMas
https://t.co/6hlENNj3eb"
776557195961982976,2016-09-15 23:03:57,RT @RTerrazasG: En #Vitacura necesitamos soluciones rápidas y efectivas en vialidad. #TemporadaDeTerrazas #MiVecinoMiVoz https://t.co/ChwWK…
776551791014150144,2016-09-15 22:42:29,RT @pbahamb: #MédicosContraElAborto entregan firmas al @GobiernodeChile porque juraron salvar y proteger TODA Vida humana. https://t.co/w8c…
776537824313110528,2016-09-15 21:46:59,"RT @ManoloCovarrub: Hoy volanteando junto al futuro Alcalde JM Palacios y el Diputado JA Kast.
PALACIOS ALCALDE + COVARRUBIAS CONCEJAL http…"
776498862378876928,2016-09-15 19:12:10,RT @InfluyamosChile: [VIDEO] 120 candidatos han firmado nuestro #CompromisoÉtico para las #Municipales2016. ¿Y tu candidato? ¿Ya firmó? htt…
776387788619051008,2016-09-15 11:50:48,"Comparto con Uds. [Video] completo de entrevista de ayer con @labeasanchez en @EntrevistaLaRed 
https://t.co/fg4dTLIuVk"
776246142585692169,2016-09-15 02:27:57,RT @InfluyamosChile: ¿En qué consiste el #CompromisoÉtico de @InfluyamosChile para las #Municipales2016? 👉 https://t.co/c453AzPdR3 #Preside…
776222099987918848,2016-09-15 00:52:24,En breve en @EntrevistaLaRed con @LaBeaSanchez #EntrevistaVerdadera
776165751204016128,2016-09-14 21:08:30,RT @carlosward2016: Propongo CONGELAR el PLANO REGULADOR por sectores por el explosivo crecimiento inmobiliario en los últimos años https:/…
776152688035790852,2016-09-14 20:16:35,RT @ciper: ARCHIVO» Fundación FEN de la U. de Chile es nuevamente investigada por sus manejos financieros https://t.co/Djsg44kVrm
776138619530649601,2016-09-14 19:20:41,En relación al tema al fraude en la FEN @uchile vale la pena revisar Reportaje de @La_Desdemona en @ciper  https://t.co/TFsAimciSq
776096061316366336,2016-09-14 16:31:34,RT @cristian_arayal: Como ex alumno de liceo estoy consciente que educ. municipal es clave. Cifras en Vitacura no enorgullecen #DebateLT ht…
776059863629692928,2016-09-14 14:07:44,"Fundacion en botilleria y ahora platas universitarias. Ministro @aundurragav no solo se ""ve mal"" sino que esta mal  https://t.co/1O3xFyPHI3"""
776018170360520704,2016-09-14 11:22:04,"RT @latercera: Recuerda: hoy, 11 horas, primer #DebateLT 📝 con candidatos a Municipalidad de Vitacura por https://t.co/Ps59NZYuD5📱💻 https:/…"
775815037017522177,2016-09-13 21:54:53,Actitudes como esta alejan a gente de la política. Senadora @carolinagoic fue electa siendo contraria al #Aborto https://t.co/is16heFQnp
775790718468120576,2016-09-13 20:18:15,RT @RTerrazasG: Vecinos jóvenes también quieren un cambio en Vitacura. #TemporadaDeTerrazas #MiVecinoMiAlcalde https://t.co/dKd5xwjuaA
775741210132615168,2016-09-13 17:01:31,RT @PabloSiegeli: Le han sacado algún parte en Providencia? Y al Señor @Orrego y a los autos de @Muni_provi  quien les saca partes? 😒 https…
775720383588790274,2016-09-13 15:38:46,"RT @eldemocratacl: Sin filtro: la violencia que no te mostraron de la ""joven chilena contra Carabineros"" https://t.co/4QTigXgb9U https://t.…"
775704118858027008,2016-09-13 14:34:08,La situación de los niños en hogares del Sename es crítica y Pdta.MB sigue en silencio. @GobiernodeChile https://t.co/yHMXnk1bkS
775698710047100928,2016-09-13 14:12:38,RT @Josefcolagos: Ojalá que la imagen que tanto se difunde sea acompañada de la otra y vean cómo son las provocaciones a carabineros. https…
775463488772829184,2016-09-12 22:37:57,"Comparto columna en @biobio ""Las cosas como son"" Homenaje a Carabineros asesinados y las victimas del terrorismo 
https://t.co/eCe2GpCIvD"
775422082159173633,2016-09-12 19:53:25,RT @cristian_arayal: #Ahora junto a @joseantoniokast @RTerrazasG @JMPalaciosParra apoyando y difundiendo el #CompromisoÉtico #NoMásViajes h…
775421707897212928,2016-09-12 19:51:56,RT @eldemocratacl: Injuv encuesta sobre aborto y no entrega resultados: gabinete juvenil acusa ocultamiento https://t.co/wt37ftgUNj
775373509111447556,2016-09-12 16:40:24,RT @_Barbara_Soto: Alcaldesa Leitao usó fondos municipales para propaganda ilegal. ¡No + abusos en #Penalolen! https://t.co/HuXrhzvpO3 http…
775299441116975104,2016-09-12 11:46:05,"Parte de la violencia que se ve estos días es ""gracias"" al odio sembrado año a año algunos ""dirigentes"" políticos https://t.co/jnGInhDeS6"
775167124407017472,2016-09-12 03:00:19,Que hace @Minvu apoyando el #Aborto ? No tienen nada mas que hacer ? #Tocopilla #Copiapo #Coquimbo #PaulinaSaball 👎 https://t.co/iSDZHKxUga
775160873170178048,2016-09-12 02:35:28,RT @Luzebensperger: Gracias a quienes nos acompañaron en Cavancha soñando por un #Iquique mejor @RenzoTrisotti #IquiqueLaSumadeTodos https:…
775109417104773122,2016-09-11 23:11:00,"RT @JorgeBarreraR: Hace 43 años caía, a solicitud de su propio pueblo, el peor gobierno en la historia de Chile. Ensalzar UP es mentirle a…"
775081858476417024,2016-09-11 21:21:30,RT @cristian_arayal: Carta en @La_Segunda con líderes de organizaciones vecinales sobre los exitosos resultados del Control Preventivo http…
775062385728098304,2016-09-11 20:04:07,"RT @ManoloCovarrub: Jaime Guzmán político ejemplar como pocos, lo odian pq sus ideas perduran! Cobardes como los de hoy, lo asesinaron! htt…"
775059586655068164,2016-09-11 19:53:00,"Las tradiciones importan y respeto a credos religiosos también.Otra cosa es que a @JParadaHoyl le genere ""urticaria"" https://t.co/4wXaZ1VS9v"
775052141421531136,2016-09-11 19:23:24,Muy revelador actual alcalde de Lo Barnechea Felipe Guevara solo ganara por 2% a @carlosward2016 en encuesta virtual https://t.co/GyjqsFPjyh
775020528251854848,2016-09-11 17:17:47,RT @crvalenzuela: Increible video de Hillary Clinton. Su estado de salud se va a tomar la campaña https://t.co/oZPEFMidld
774992365639573504,2016-09-11 15:25:53,"De acuerdo a dichos de Subsecret. Aleuy los que no podrán gobernar mañana son los de la ""Nueva Mayoría"" https://t.co/6S0s32ki2o"
774965533867401216,2016-09-11 13:39:16,"RT @carlosward2016: Compartiendo con los vecinos del Arrayán, un ejemplo de organización vecinal. Gracias Kord por tu recepción. https://t.…"
774809177776586753,2016-09-11 03:17:57,"RT @ech_tomas: La gratuidad universitaria no beneficia a los que menos tiene. Es justo al revés (Ver Gráfico, Fuente: MINEDUC) https://t.co…"
774732789832900608,2016-09-10 22:14:25,Felicitaciones a todos los que hoy marcharon por la #Vida en las distintas ciudades de Chile https://t.co/dFFwZeWYNH
774691169888571392,2016-09-10 19:29:02,La previa al 18 en La Cisterna con Ignacio Muñoz @NachoAntonioMCH candidato a concejal que ya firmo #CompromisoEtico https://t.co/j9UJBQAMPU
774664863394258944,2016-09-10 17:44:30,Muchas gracias a quienes se la jugaron por #KastPresidente hoy en La Reina #ChileExigeMas 👍👍 https://t.co/9ob4lFCMxl
774621557918408704,2016-09-10 14:52:25,"Gracias por el entusiasmo y colaboración a todos los que nos están ayudando en la primera ""firmaton""de San Bernardo https://t.co/tgLyDefu7K"
774593285797150720,2016-09-10 13:00:05,"#CompromisoEtico de @InfluyamosChile marcará la diferencia en la política del Nuevo Ciclo
https://t.co/pXQVh27ZpV https://t.co/ZbKtuAMkN2"
774571691389382656,2016-09-10 11:34:16,Creo que @nico_farfan director @InjuvChile debe pronunciarse respecto de esta denuncia x manipulación de información https://t.co/eKbXVwFL0S
