id,created_at,text
808759718495842304,2016-12-13 19:45:17,"Año 84: Trabajadores y estudiantes marchamos desde la #UdeC, marcha en donde Carabineros asesinó al estudiante Caup… https://t.co/g51YcA7IAv"
808759047784660992,2016-12-13 19:42:37,Año 83: fui electo presidente del centro de estudiantes de Filosofía y secretario de la primera Federación de Estud… https://t.co/8TYcATmqIm
808758170273349634,2016-12-13 19:39:08,La historia de la G80 en la #UdeC no se puede borrar: Año 82 ingresé a estudiar Filosofía donde fui sancionado por… https://t.co/QMxUEchM7s
808754133629042688,2016-12-13 19:23:06,Dichos de la senadora Van Rysselberghe intentan borrar de la historia rol que jugó la generación del 80 en la recup… https://t.co/dedDdC1329
808732734252339200,2016-12-13 17:58:04,"Gobierno debe dar pronta solución a mineros de Curanilahue. Lo peor sería lamentar a un minero fallecido, porque ahí va a arder Arauco."
808731443631443968,2016-12-13 17:52:56,Costo para sacar a los 33 mineros del norte US$ 20 millones. Mineros de Curanilahue solo exigen recursos para echar a andar la mina.
808729385058631680,2016-12-13 17:44:45,En la mina Santa Ana de Curanilahue buscando solución a los 60 mineros que permanecen hace 9 días bajo la mina; 10… https://t.co/1wLl6oEk1s
808727865369985026,2016-12-13 17:38:43,Si empresarios como @sebastianpinera no tuvieran inversiones en paraísos fiscales 32 millones podrían salir de la p… https://t.co/VujjTKalqK
808715837439967232,2016-12-13 16:50:55,Proyecto 10978-07 » Quienes tengan inversiones o empresas en paraísos fiscales no pueden acceder a cargos públicos… https://t.co/rqxjV1ClVi
808712944724955137,2016-12-13 16:39:25,Estimada @ceciliamorel lo primero que debe hacer la familia Piñera es traer de vuelta sus inversiones en paraísos fiscales y aportar a Chile
808708130758656000,2016-12-13 16:20:18,"Lo que no dice Van Rysselberghe es que mientras ella estudiaba, fui expulsado 2 veces y suspendido otras 3 en la lu… https://t.co/6yPslwC9qo"
808681915435937792,2016-12-13 14:36:07,"RT @uestatales: @UFrontera , @UTalca y @ubbchile diseñan dispositivo para monitorear cosecha de frutas y mejorar así exportaciones https://…"
808484062990106624,2016-12-13 01:29:56,@Hugo_Gutierrez_ @ModoTermometro que  no sepamos donde Sebastián Piñera tiene su fortuna pone en riesgo el interés y la seguridad nacional.
808483533341806593,2016-12-13 01:27:49,RT @Hugo_Gutierrez_: En pocos minutos estaré participando den debate del programa @ModoTermometro https://t.co/77ne27ocvh
808483449166237696,2016-12-13 01:27:29,@Hugo_Gutierrez_ no olvides señalar que los paraísos fiscales donde tiene su fortuna Piñera son la piedra angular de la desigualdad mundial.
808474826528714752,2016-12-13 00:53:14,"RT @senadornavarro: AFP Provida, la misma que intenta eludir US$288 millones con el goodwill, perdió 23 mil afiliados a octubre de 2016 htt…"
808474759587655680,2016-12-13 00:52:58,RT @senadornavarro: Informe INDH proyecta  que en los próximos veinte años 58% de las pensiones estará debajo de la línea de la pobreza htt…
808474641811513344,2016-12-13 00:52:29,RT @vivinavarrob1: Cuando pida un crédito de consumo no olvide que los bancos te están prestando tu propia plata con una tasa interés anual…
808471758881910784,2016-12-13 00:41:02,Informe INDH proyecta  que en los próximos veinte años 58% de las pensiones estará debajo de la línea de la pobreza https://t.co/4EfluC0ZXi
808470968402317312,2016-12-13 00:37:54,"AFP Provida, la misma que intenta eludir US$288 millones con el goodwill, perdió 23 mil afiliados a octubre de 2016 https://t.co/GScBn6RFLB"
808323138593452033,2016-12-12 14:50:28,Mineros cumplieron una semana al interior de la mina Santa Ana de Curanilahue https://t.co/vzJbX3YgVV vía… https://t.co/EsltPrIt5f
808321687196409856,2016-12-12 14:44:42,Inasistencia de ministros a sesión por inmigrantes puede ser una pésima señal https://t.co/aWnKL7jFEc vía @biobio
808321153051791360,2016-12-12 14:42:35,Entrevista hoy en @DiarioConce: Hoy prima el conservadurismo más que las transformaciones https://t.co/CE7RvFzz8y https://t.co/WsH3VuWOwu
808151914735136768,2016-12-12 03:30:05,RT @OECD_Washington: Happening now: #G5 @OECD  @IMFNews press conference on action against tax fraud +  transparency at the global level ht…
807954167851524098,2016-12-11 14:24:19,"RT @Senado_Chile: Quienes tengan inversiones o empresas en ""paraísos fiscales"" no podrían acceder a cargos públicos. https://t.co/wvyBpcmF6…"
807608671895257088,2016-12-10 15:31:26,"RT @senadornavarro: Encuesta | ¿Por qué no se entregaron los correos entre el hijo de @sebastianpinera y el gerente de Bancard, Nicolás Nog…"
807386840198250496,2016-12-10 00:49:57,"Mucha fuerza Mauricio, cuenta con mi apoyo y solidaridad en lo que requieras. https://t.co/dVZKxwpO2l"
807256379086012420,2016-12-09 16:11:33,Correos entre de hijo Piñera y gerente de Bancard pueden revelar como el ex presidente operaba desde La Moneda… https://t.co/LHWsZ6mkM2
807248677731532800,2016-12-09 15:40:57,RT @MiguelGarayM: Tiene 80% de su fortuna en paraísos fiscales. Esconde correos Bancard sobre compra de pesquera peruana. Amenaza a quienes…
807245132605063172,2016-12-09 15:26:52,RT @el_dinamo: Navarro acusa nuevo conflicto de interés de Piñera al ser socio de AFP Plan Vital https://t.co/uexu3bcjx7 https://t.co/nOFkc…
807242998853599233,2016-12-09 15:18:23,"Encuesta | ¿Por qué no se entregaron los correos entre el hijo de @sebastianpinera y el gerente de Bancard, Nicolás Noguera?"
807240167283113988,2016-12-09 15:07:08,Correos entre hijo de Piñera y gerente de Bancard pueden revelar como el ex presidente operaba desde La Moneda https://t.co/GCjE1HvARZ
807239348617936896,2016-12-09 15:03:53,"RT @Carlossassarini: ""Que Piñera sea socio AFP Plan Vital es un conflicto de interés incompatible con ser Presidente"" https://t.co/3xgM5wOe…"
807238523921301504,2016-12-09 15:00:36,RT @DFinanciero: Navarro presenta denuncia contra Piñera por uso de terminal de Bloomberg mientras era presidente https://t.co/iGCWc81BxH h…
807238405276975104,2016-12-09 15:00:08,RT @eldesconcierto: Navarro: “Testimonio de periodista del Financial Times es clave para saber si Piñera hizo negocios desde La Moneda” htt…
807238392979353600,2016-12-09 15:00:05,RT @el_dinamo: La dura réplica del senador Navarro a Piñera: “Miserable es ganar dinero mientras Chile pierde territorio” https://t.co/lTh1…
807237296181444608,2016-12-09 14:55:43,"Correos pueden revelar como @sebastianpinera daba instrucciones a través de su hijo, en un esquema que puede repetirse en el caso Cascadas."
807235974761693184,2016-12-09 14:50:28,Correos entre el hijo de @sebastianpinera y gerente de Bancard podrían revelar como el ex presidente operaba desde el interior de La Moneda.
807229730613329920,2016-12-09 14:25:40,".@gonzalomartner ""Hicimos la denuncia en tribunales y nos reuniremos con fiscal nacional y PDI para q se investigue""https://t.co/clBSg0d1aE"
807224893007925248,2016-12-09 14:06:26,.@senadornavarro LO ADVERTIMOS ! Mineros no quieren más subsidios! Es necesaria la voluntad de negociar ! https://t.co/Fz1AJcgoUM
806899145881612288,2016-12-08 16:32:02,Las prácticas anti sindicales de las empresas que construyen Proyecto Alto Maipo han socavado huelga legal de trabajadores. Abusan y abusan.
806661531068940290,2016-12-08 00:47:50,RT @el_dinamo: Bancard no entrega mails de hijo de Piñera y gerente de la firma tras solicitud de la Fiscalía https://t.co/t8xt9AhSnQ https…
806621763497054211,2016-12-07 22:09:49,RT @SoleniaPim: @senadornavarro el odio no es más que una muestra de debilidad. Mucho ánimo desde España.
806605675929497600,2016-12-07 21:05:53,RT @Senado_Chile: Buscan regular el volumen de las franjas publicitarias en televisión.https://t.co/2T9rv9KpD8 https://t.co/pEjO88UmQK
806600052760256515,2016-12-07 20:43:33,"RT @Juanpidal2011: Desde Paris Francia,toda mi soladiraridad con el @senadornavarro,el fascismo no podrá amedrantar la valiente denuncia co…"
806562265998753797,2016-12-07 18:13:24,RT @piedadcordoba: Desde Colombia todo el respaldo para el @senadornavarro quien ha sido amenazado luego de realizar denuncias contra el ex…
806520674198179840,2016-12-07 15:28:07,https://t.co/5K6cgYdE7W @BBCWorld @FinancialTimes @FT @AJEnglish @AFP @RT_com @guardian @nytimes @Reuters @XHNews @jude_webber @business
806517541246029824,2016-12-07 15:15:40,RT @semamove: Fuerza @senadornavarro  Firme y adelante 🚶🏻 https://t.co/i5FdUidJ5M
806516695397502978,2016-12-07 15:12:19,"RT @prebolledoe: Que grave la amenaza que le hacen al @senadornavarro luego de denunciar a Piñera; ""Ojalá te asesinen a balazos"" https://t.…"
806516629622374401,2016-12-07 15:12:03,RT @777SHEM: El  @senadornavarro presenta denuncia por mega amenazas de muerte a través de las redes sociales https://t.co/RpixYPnRS7  @mar…
806516157549334528,2016-12-07 15:10:10,RT @lagosmanriquez: @senadornavarro fuerza Senador!!!!
806515065969053696,2016-12-07 15:05:50,RT @PatricioMery: Amenazan de muerte a senador chileno que denunció a Piñera https://t.co/1U4jKJIKBZ vía @senadornavarro
806514701844758528,2016-12-07 15:04:23,"RT @Alexx_ve: “Ojalá te asesinen a balazos”: amenazan a Navarro por denunciar a Piñera en caso Bloomberg https://t.co/kEMqUWx28v | 
@senado…"
806324029888012288,2016-12-07 02:26:44,RT @senadornavarro: Que Piñera sea socio de dueños de AFP Plan Vital es un conflicto de interés incompatible con ser Presidente https://t.c…
806320108633292801,2016-12-07 02:11:09,RT @tvnredbiobio: Concepción: Ignacio se recupera favorablemente https://t.co/o6e5KaRVjW vía @24HorasTVN
806317102995009536,2016-12-07 01:59:12,RT @senadornavarro: Advierto al gobierno: va estallar un conflicto en la mina Santa Ana debido a la falta de capacidad política de adelanta…
806301532522184704,2016-12-07 00:57:20,RT @Hugo_Gutierrez_: Expreso mi solidaridad a senador Navarro ante cobarde amenaza que pretende inhibirlo en su denuncia a Piñera https://t…
806300379029839872,2016-12-07 00:52:45,"RT @ahoranoticiasAN: ""Ojalá te asesinen a balazos"": Alejandro Navarro acusa amenazas tras denuncia a Piñera https://t.co/SOeeULzODP https:/…"
806300359857672192,2016-12-07 00:52:40,RT @soyconcepcion: Senador Navarro dijo que recibió amenazas de muerte tras denunciar a Sebastián Piñera https://t.co/JDteHbQEJK https://t.…
806299594162323457,2016-12-07 00:49:38,"RT @nelsonsanhueza: Este es artículo del Financial Times, que dice que Piñera tenía una Terminal Bloomberg, en su oficina en la Moneda, el…"
806283235038785536,2016-12-06 23:44:37,"RT @senadornavarro: Prefieren gastar 1800 millones en subsidios para mina Santa Ana, cuando lo que los mineros piden son 300 millones para…"
806282839943745536,2016-12-06 23:43:03,RT @soyarauco: Curanilahue: cerca de 60 trabajadores de la ex mina Santa Ana iniciaron protesta a más de 600 metros bajo tierra https://t.c…
806282691649933312,2016-12-06 23:42:28,Lo advertí en discusión de presupuesto: &gt;&gt;hoy 60 trabajadores de la ex mina Santa Ana iniciaron protesta a más de 6… https://t.co/jDrEOryifK
806280082541178881,2016-12-06 23:32:06,RT @biobio: Navarro presenta denuncia por amenazas de muerte a través de redes sociales  https://t.co/s2cFPh2qN7 https://t.co/1TYf9WgrAz
806245482817265666,2016-12-06 21:14:37,No vamos aceptar amenazas. Menos aún producto de nuestros emplazamientos a Piñera. Las redes sociales no deben amparar a delincuentes.
806193197508689920,2016-12-06 17:46:51,RT @cambio21cl: ´Ojalá te asesinen a balazos insolente´: Navarro acusó amenazas de muerte tras denunciar a Piñera...[+] https://t.co/3REedC…
806169218261676032,2016-12-06 16:11:34,"Navarro denunció a Piñera por supuesto uso de terminal bursátil cuando era Presidente.
https://t.co/r7MicTBW6K https://t.co/ekL7PPQuox"
806167981680197636,2016-12-06 16:06:39,"Senador Navarro y denuncia por el uso de Bloomberg cuando Piñera fue Presidente.
https://t.co/KwV26B27gJ https://t.co/QjETwTbUGj"
806167901707390976,2016-12-06 16:06:20,RT @biobio: Piden que Colegio Médico de Santiago cumpla diligencia en caso de Lorenza Cayuhan https://t.co/YaBpRznuy0 https://t.co/ILmzcG2Q…
806167523121098752,2016-12-06 16:04:50,"Navarro ingresa denuncia contra Piñera por supuesto uso de terminal Bloomberg
https://t.co/VDptLXLGDJ https://t.co/A3zR3y7VkI"
806166697300426752,2016-12-06 16:01:33,Navarro presenta segunda denuncia contra Piñera https://t.co/y6CuZzFccC https://t.co/AgMdtcPv54
806166035946766336,2016-12-06 15:58:55,Senador Navarro denuncia a Piñera por uso de Bloomberg durante su presidencia https://t.co/uMRVyMgEBr https://t.co/KxkV5daFfu
806163990585966592,2016-12-06 15:50:47,Bancard entrega antecedentes solicitados por Fiscalía sobre negocios de Piñera en Perúhttps://t.co/KKAXeeSgXw https://t.co/Z0NNqNigy0
806144391261851649,2016-12-06 14:32:54,"""Si creen que con esto nos van a acallar, se equivocan. Seguiremos más firmes que nunca”.https://t.co/YUQ9r1mk50"
806142948169711617,2016-12-06 14:27:10,"No vamos aceptar amenazas y menos de muerte por redes sociales, ni a un senador ni a cualquier ciudadano. Pedimos a… https://t.co/EQ4xZJauRC"
806137339210854400,2016-12-06 14:04:53,"""Testimonio de periodista es clave para saber si Piñera hizo negocios desde La Moneda"" https://t.co/EGgf3zf8V5"
806126031975383040,2016-12-06 13:19:57,Que Piñera sea socio de dueños de AFP Plan Vital es un conflicto de interés incompatible con ser Presidente… https://t.co/rFNATgBm9N
805923096234442753,2016-12-05 23:53:34,"Piñera habla de los migrantes (cortina de humo), mientras el 50% de sus ministros (y el mismo) están formalizados o… https://t.co/pV8InVitdN"
805919602681200640,2016-12-05 23:39:41,"Piñera debe traer su fortuna en paraísos fiscales de vuelta a Chile y pagar impuestos acá, tal como lo hacen los co… https://t.co/OXXYrES84x"
805915429424234496,2016-12-05 23:23:06,"Piñera dijo que soy miserable por denunciar nota de Financial Times, yo creo que miserable es ganar dinero mientras… https://t.co/emgHtRXmfB"
805913494411497472,2016-12-05 23:15:24,"Piñera compró la pesquera peruana Exalmar entre noviembre de 2010 y enero de 2011, entrevista de Jude Webber del… https://t.co/5SJpdDMYxR"
805908025450070016,2016-12-05 22:53:40,"Jude Webber, periodista de Financial Times, ratificó que Piñera tenía una terminal Bloomberg en La Moneda desde don… https://t.co/2QxRcELXWg"
805904346814836736,2016-12-05 22:39:03,"RT @adnradiochile: AUDIO | Bancard entregó datos a Fiscalía por caso Exalmar, pero no los solicitados https://t.co/ATwD8GaanT https://t.co/…"
805897701057527808,2016-12-05 22:12:39,Perspectivas presidenciales a un año de la elección https://t.co/JiezrPL8Qd por @gonzalomartner presidente partido @pais_chile
805887178035306497,2016-12-05 21:30:50,"#EnLaBibliaDePiñera una oportunidad de negocio, es una oportunidad de negocio, aunque afecte el interés nacional. Lo primero es el lucrar."
805878766874529792,2016-12-05 20:57:25,"La periodista del Financial Time debe declarar ante Fiscal Guerra,es testigo que Piñera tenía terminal Bloomberg en escritorio de La Moneda."
