id,created_at,text
283201146808582144,2012-12-24 13:23:09,Feliz navidad a todas y todos. Que el 2013 sea un gran año en que se cumplan sus sueños y junto a sus familias tengan una vida plena y feliz
283199566097043457,2012-12-24 13:16:52,"Navidad,tiempo para recordar a nuestros seres queridos que ya no están,acercarnos a los que  están lejanos y abrazar a los que tenemos cerca"
283195325819285506,2012-12-24 13:00:01,"Navidad, tiempo para reflexionar sobre el  nacimiento de un niño que cambio  nuestras vidas y hacer un balance de nuestras propias vidas"
282625305607286784,2012-12-22 23:14:58,"Camino a  Plaza de la Constitución para fiesta con niños, que cierra la gira""Unidos en Navidad"" que recorrió Chile desde Caldera a Pt Arenas"
282500691556175873,2012-12-22 14:59:48,"Ayer,con Cecilia,  cumplimos 39 años de matrimonio. Solo tengo palabras de admiración y gratitud hacia ella,que ha sido la mejor compañera."
282499215198916609,2012-12-22 14:53:56,"Hoy entregamos mas de 10000 subsidios de vivienda para familias de clase media, que sin duda lo necesitan y merecen."
280750366931443712,2012-12-17 19:04:38,"Toda mi solidaridad con familiares y el pueblo norteamericano, en este día en que despiden a las víctimas de la tragedia de Newtown."
277812213467738112,2012-12-09 16:29:27,"Ante la recaída de la enfermedad del presidente @chavezcandanga, le deseo mucha fe, fuerza y una pronta recuperación."
274930930479677440,2012-12-01 17:40:16,"Felicitaciones @EPN, flamante nuevo Pdte de México. Somos pueblos lejanos geográficamente, pero unidos por afectos, principios y el Pacífico"
274116161199808512,2012-11-29 11:42:40,El 30 de junio del 2013 se realizarán por primera vez elecciones primarias reguladas por ley. Ese día será una jornada histórica para Chile.
274116043063046144,2012-11-29 11:42:12,"Con las primarias, la voz de la gente se escuchará fuerte y clara en la selección de los candidatos que la representará."
274115798681919488,2012-11-29 11:41:13,"Las primarias fueron un compromiso de nuestra campaña. Ellas fortalecerán la democracia, la participación y la calidad de la política."
274115684424884225,2012-11-29 11:40:46,"Hoy promulgaremos la ley de primarias voluntarias y vinculantes, para la elección de los candidatos a presidente, parlamentarios y alcaldes"
273184301271617536,2012-11-26 21:59:47,De las 222 mil flias damnificadas hoy tenemos 191 mil viviendas entregadas o en avanzado proceso de construcción: más del 86% reconstruido.
273183883934175232,2012-11-26 21:58:08,"Hoy recorrimos el Maule y BioBio, incluyendo Constitución y Dichato, para constatar con las familias los avances de la reconstrucción."
272430812211855360,2012-11-24 20:05:41,"@espe_bebell: Después de Dios, lo mas importante es la Patria -que somos todos-, la familia y los amigos."
272428879585628161,2012-11-24 19:58:01,@ANGELARIQUELMEO muchas gracias por cariñosos saludos. Con @ceciliamorel  agradecemos a todos los que nos han enviado sus  buenos deseos.
272360894300835841,2012-11-24 15:27:52,Hoy es un día muy feliz para nosotros casa nuestro hijo menor Cristóbal con su encantadora Sofía. Vivan estos novios y todos los novios
271620031882874881,2012-11-22 14:23:56,"Hoy es Sta Cecilia, patrona de la Música. Muy feliz día a todas las Cecilias. Abrazo con cariño especial a mi mujer @ceciliamorel y mi hija"
270098496005210112,2012-11-18 09:37:54,"En Bélgica, acordamos fortalecer el acuerdo de libre comercio con la UE, lo q significará nuevas oportunidades y mas y mejores empleos."
270097631118782464,2012-11-18 09:34:28,"Ayer estuvimos en Cádiz, en la XXII Cumbre Iberoamericana, donde realizamos la V Cumbre de la Alianza del Pacífico."
270097140901093376,2012-11-18 09:32:31,"Estamos en Estambul, Turquía, para estrechar lazos y profundizar el acuerdo de libre comercio entre ambas naciones."
269557711648206848,2012-11-16 21:49:01,En esta gira hemos logrado acuerdo con 2 laboratorios para anticipar entrega de vacunas y así adelantar plan de vacunación de niños.
269557404440616960,2012-11-16 21:47:48,"Estamos en Cádiz para participar de la Cumbre Iberoamericana. Tendremos reuniones bilaterales con Rajoy, Santos, entre otros."
266259297565036544,2012-11-07 19:22:18,Felicito al Presidente @BarackObama por su reelección. Esperamos seguir trabajando juntos por estrechar los lazos entre Chile y EEUU.  
262570173200990208,2012-10-28 15:03:02,Es verdad.El voto es voluntario.Pero la libertad significa derechos y deberes.Su voto es importante.Su voz debe ser escuchada.Vote librement
261514004944519168,2012-10-25 17:06:12,"Los invito a visitar esta Feria, abierta a partir de hoy hasta el 11 de nov., y disfrutar del maravilloso e inspirador mundo de la lectura  "
261513548268720128,2012-10-25 17:04:23,"Hoy inauguraremos, junto al Presidente de Ecuador Rafael Correa, la Feria Internacional del Libro, en el Centro Cultural Estación Mapocho."
261083301190705152,2012-10-24 12:34:44,Pueden conocer todos los beneficios y etapas de este proceso en http://t.co/0f2POlgo donde podrán elegir la mejor alternativa de pago.
261083017446039552,2012-10-24 12:33:36,Esta Reprogramación contempla la condonación de hasta el 100% de los intereses penales y un plazo de hasta 10 años para pagar la deuda.
261082811203731457,2012-10-24 12:32:47,Hoy comienza la Reprogramación para casi 130 mil deudores morosos del Crédito Solidario. Los invitamos a aprovechar esta gran oportunidad.
258229780820942848,2012-10-16 15:35:52,Feliz día a los profesores de Chile. Gracias por la hermosa y noble tarea de educar a nuestros niños y jóvenes; el futuro de nuestro país.  
256147650766843905,2012-10-10 21:42:13,Esta es una eficaz medida de protección a la infancia contra los condenados por abusos sexuales a menores: http://t.co/6tDhNlMC  
256147497053986816,2012-10-10 21:41:36,"Hoy entró en vigencia el Registro de personas inhabilitadas para trabajar con menores de edad, puede ser consultado en http://t.co/26FquSxO"
254352248908443648,2012-10-05 22:47:56,RT @Manena: ¡Este sábado 6 de octubre: Todo Chile #CompraPyme! http://t.co/5hDmGWXN
251103426623205378,2012-09-26 23:38:16,Con el nuevo CAE y el aumento de Becas ningún joven con mérito quedará fuera de la Ed. Superior por falta de recursos http://t.co/mtIdA13E  
251103209299513345,2012-09-26 23:37:25,Hoy promulgamos la ley que rebaja de 6% al 2% el interés del CAE beneficiando a 365 mil estudiantes de Ed. Superior http://t.co/9Y2Tgej4    
245805243038834688,2012-09-12 08:45:11,"Firmamos acuerdos con Hong Kong, China y Australia. También logramos importantes avances con Tailandia, Rusia e Indonesia."
245804907171565569,2012-09-12 08:43:51,"Llegando de nuestra gira por Rusia y Australia, en que firmamos importantes acuerdos para Chile."
244166714839937024,2012-09-07 20:14:15,¡Felicitaciones a Cristián Valenzuela por su histórica medalla de oro en la prueba de 5.000 metros de los Juegos Paralímpicos de Londres!
240802993929351170,2012-08-29 13:28:02,"Ayer en Sta. Bárbara y Quirihue,en la región del Biobio, entregamos 838 viviendas definitivas a las familias damnificadas por el terremoto  "
239847312631926784,2012-08-26 22:10:30,Los invito a conocer mas de estas obras en http://t.co/yiAdR3ge y en @LegadoBi100. +obras+patrimonio+cultura
239846841292836864,2012-08-26 22:08:37,Hoy presentamos el programa Legado Bicentenario. 100 obras de Arica a Punta Arenas para los chilenos de hoy y de mañana.
238373462052306944,2012-08-22 20:33:56,"No dejaremos de trabajar para hacer de Chile un país sin campamentos, sin pobreza, más justo y más igualitario:  http://t.co/jScbVsqw"
238373281806315520,2012-08-22 20:33:13,"Hoy instalamos la 1ª piedra de los edificios Las Torres I y II en Estación Central. Acogerán a 264 flias, terminando así con 5 campamentos."
236946637526822913,2012-08-18 22:04:15,"Hoy en el Santuario del Padre Hurtado, celebramos el Día de la Solidaridad presentando la Agenda de Impulso Social: http://t.co/blM7RseX"
235454086051405825,2012-08-14 19:13:23,"Los invitamos a conocer http://t.co/z5acOmJO un sitio para generar, articular y fomentar los aportes de la sociedad a las causas solidarias."
235452837138669568,2012-08-14 19:08:25,"Hoy presentamos el Programa “Más por Chile”, diseñado para difundir y apoyar los proyectos sociales de cientos de fundaciones solidarias.  "
235035932187820032,2012-08-13 15:31:47,"Este proyecto forma parte del Plan Escuela Segura que busca dar mayor protección a los niños y jóvenes, y más tranquilidad a los padres."
235035666612903936,2012-08-13 15:30:44,"Hoy firmaremos un proyecto de ley que incluirá la prevención de drogas y alcohol en la malla curricular a nivel parvulario, básico y medio  "
233196270989225984,2012-08-08 13:41:38,"Hoy tendremos la alegría de honrar con el muy merecido Premio Iberoamericano de Poesía Pablo Neruda, a nuestro gran poeta Nicanor Parra."
232211551774461953,2012-08-05 20:28:42,"¡Feliz día a todos los niños y niñas de Chile!, que merecen, hoy y siempre, toda nuestra protección, atención y cariño: http://t.co/d9RqAQj7"
232140520904867841,2012-08-05 15:46:27,Grande @tomasgonzalez1. Nos sentimos muy orgullosos por su actuación. Fuerza y Fe mañana en la final olímpica de saltos. Un abrazo cariñoso
230462588851453952,2012-08-01 00:38:57,"Hoy presentamos el plan de accion ""Escuela Segura"" que protegerá mejor  a nuestros niños de agresiones y les permitirá crecer mas felices"
230092199117873152,2012-07-31 00:07:09,Hoy presentamos modernización con estándares FIFA y ampliación a 30 mil espectadores del Estadio de Concepción. http://t.co/VJ1oldAC
228617706344157184,2012-07-26 22:28:03,Este estadio es otro @LegadoBi100 Mas informacion en http://t.co/zdsI8efH
228617471538638848,2012-07-26 22:27:07,"También presentamos nuevo Estadio Municipal de Calama, de estándares FIFA y capacidad para 13 mil personas, que inaguraremos el próximo año."
228616939751215105,2012-07-26 22:25:00,"Hoy revisamos obras de nuevo Hospital de Calama, que con tecnología de punta y refuerzo de personal médico, estará operativo próximo año."
228238025522556928,2012-07-25 21:19:20,Hoy en Quillota entregamos sus viviendas definitivas a 288 familias vulnerables damnificadas por el terremoto: http://t.co/1ctIGrdg
227143597038907393,2012-07-22 20:50:28,"Nuestro cariño y condolencias para la familia y amigos del gran poeta y Premio Nacional de Literatura, Miguel Arteche."
227127602870091776,2012-07-22 19:46:55,"RT @LegadoBi100: Conoce más detalles sobre los trabajos de Recuperación Patrimonial de Fachadas, otro proyecto de @LegadoBi100 http://s. ..."
226392391622471680,2012-07-20 19:05:26,Buenas noticias que nos alegran y motivan a seguir trabajando para cumplir compromiso de derrotar la pobreza extrema durante este Gobierno
226391793971888128,2012-07-20 19:03:04,"148 mil chilenos, es decir, uno de cada cuatro, logró superar la pobreza extrema durante los dos últimos años."
226391665173209090,2012-07-20 19:02:33,"La encuesta CASEN nos muestra que durante los últimos dos años, gracias al esfuerzo de todos los chilenos, la pobreza  disminuyó."
226130569984106496,2012-07-20 01:45:03,"Ambos tendrán estándares FIFA y calidad mundial, capacidad de 25 mil espectadores y se inaugurarán el próximo año: http://t.co/d5qop3Si "
226129745476218880,2012-07-20 01:41:47,"Hoy presentamos proyectos de remodelación y ampliación de estadios Elías Figueroa (ex Playa Ancha), en Valpo, y Sausalito en Viña del Mar."
225724524371529728,2012-07-18 22:51:35,Para conocer estas medidas los invito a visitar http://t.co/DmW0Lysw
225724299837833218,2012-07-18 22:50:41,Hoy presentamos 10 medidas concretas para iniciar un nuevo trato y combatir con toda nuestra fuerza los abusos sexuales contra niños.
225308213132804096,2012-07-17 19:17:18,"Cumpliendo nuestro compromiso, desde hoy, 658 mil adultos mayores de FONASA tiene derecho a libre elección en Salud: http://t.co/l8KLxuNq"
224594921259139072,2012-07-15 20:02:56,RT @LegadoBi100: El legado que si queremos. Columna del Presidente @sebastianpinera sobre el programa @LegadoBi100 http://t.co/a0T8uGSp
224330775007473664,2012-07-15 02:33:19,He decidido decretar duelo oficial para honrar su memoria y reconocer su gran trayectoria y aporte a Chile . Un abrazo cariñoso a su familia
224330194364796928,2012-07-15 02:31:00,Enrique Silva Cimma merece nuestro reconocimiento y gratitud por sus valiosos y generosos servicios a la patria durante su fecunda vida.
224329280535011329,2012-07-15 02:27:22,"Hoy,a los 93 años,murió Enrique Silva Cimma,  destacado jurista,académico y extraordinario servidor publico.Mi cariño y aprecio a su familia"
223833926794350592,2012-07-13 17:39:01,Con el nuevo postnatal de 6 meses ahora es más fácil que las mamás puedan amamantar a sus hijos. Conoce la campaña aquí http://t.co/6HwqUCyM
223546368290074624,2012-07-12 22:36:22,La ley antidiscriminación es hoy una realidad. Trabajemos todos por un país que respete la diversidad: http://t.co/O2TRaW7Z
223478605643124736,2012-07-12 18:07:06,"Esta ley constituye un paso histórico para construir juntos un Chile más tolerante, inclusivo y acogedor para todos."
223478028834062337,2012-07-12 18:04:48,Hoy promulgamos la Ley Antidiscriminación. Una ley muy necesaria porque toda discriminación arbitraria causa mucho dolor y humillación.
223070486932889600,2012-07-11 15:05:23,"En el Día del Periodista saludo cariñosamente a todos los q con su trabajo fortalecen la libertad de expresión, información y la democracia"
222121057946042368,2012-07-09 00:12:41,"De esta forma los pensionados, con sus Bonos Fonasa, podrán elegir el medico y establecimiento de salud que los atenderá."
222118538440212480,2012-07-09 00:02:40,Hoy anunciamos que los 650 mil pensionados  Fonasa A que tienen Pension Básica Solidaria o de Invalidez tendrán derecho a la libre elección
221028028787081216,2012-07-05 23:49:23,"Para obtener mayor información, pueden consultar la página: http://t.co/fbxztEV4"
221027754072735744,2012-07-05 23:48:17,"A partir de mañana, 7 millones de chilenos de sectores vulnerables y de clase media comenzarán a recibir el Bono Solidario de Alimentos."
219879614787502080,2012-07-02 19:45:59,"Los invito a apoyar la gran campaña de la Fundación Deportistas por un Sueño, ""Soy donante y mi familia lo sabe"": http://t.co/Cdjrkdbl "
219242542909243393,2012-07-01 01:34:30,"@FelipeCalderon: Felipe: un abrazo cariñoso  a Margarita,que se recupere pronto y que mañana sea un gran dia para Mexico"
218401688975970304,2012-06-28 17:53:15,Es la Delegación Olímpica más numerosa y con la mayor presencia de mujeres en la historia de Chile. Sabemos que dejaran muy alto a CHILE.
218401392161853440,2012-06-28 17:52:04,"Con mucho orgullo hemos entregado nuestra bandera nacional a Denisse Van Lamoen, nuestra abanderada en los Juegos Olímpicos Londres 2012"
216957172989444096,2012-06-24 18:13:15,"Este domingo celebramos,con mucho orgullo,el Día Nacional de nuestros Pueblos Originarios,que hoy festejan el Año Nuevo http://t.co/FVpd7MFW"
213359282496872448,2012-06-14 19:56:31,A partir de julio vamos a hacer entrega de este bono. Son 40 mil pesos por familia y 7.500 pesos adicionales por cada hijo o carga.
213358972814635009,2012-06-14 19:55:17,"Hoy promulgamos la ley del Bono Solidario de Alimentos que beneficiará a 1.940.000 familias, equivalentes a 7 millones de compatriotas."
212677331981045761,2012-06-12 22:46:41,El registro público de estos condenados sirve para que los padres e instituciones que trabajan con niños puedan protegerlos mejor.
