id,created_at,text
580862754829000704,2015-03-25 22:44:07,@axlhcl pero hay riesgo de alud en las quebradas de #Antofagasta evitar pérdidas humanas
580862397038084096,2015-03-25 22:42:42,Vecinos de #Antofagasta envíen imágenes de la situación en sus sectores #NortedeChile
580861095931461632,2015-03-25 22:37:31,Lo importante es convencer a las personas que viven en sectores de riesgo dirigirse a los albergues #Antofagasta  evitemos tragedias mayores
580855521143615488,2015-03-25 22:15:22,"RT @sergio_raptor: ""@RReygada: Camino #Calama a #Antofagasta cortado NO VIAJAR @municipiocalama @GOREAntofagasta @SenadorGuillier http://t.…"
580853691567181825,2015-03-25 22:08:06,RT @RReygada: Camino #Calama a #Antofagasta cortado NO VIAJAR @municipiocalama @GOREAntofagasta @SenadorGuillier http://t.co/VCSOshGFwF
580843295640854529,2015-03-25 21:26:47,Se declaró Estado de Excepción en #Antofagasta // se necesita nylon// preocupa gente que se niega casas en quebradas http://t.co/7emrSTXYwd
580838386228948992,2015-03-25 21:07:17,"RT @yhanipao: @SenadorGuillier @elnortero se necesita nylon, no hay stock en la ciudad"
580835987762356225,2015-03-25 20:57:45,"RT @JavierPerezC: @SenadorGuillier Alcaldesa de Antofag, señala en TVN q no tiene capacidad para actuar y apoyar a la comunidad.Requiere pl…"
580834872492728321,2015-03-25 20:53:19,#AguanteElNorte #Antofagasta preocupan los escurrimientos de agua por las quebradas de esperan horas criticas  durante la noche
580834314029543424,2015-03-25 20:51:06,"@jmretamales @ me encuentro en Antofagasta durante el día han habido problemas de comunicación, gracias por su preocupación saludos"
580739510759198720,2015-03-25 14:34:23,El alma de Chile http://t.co/joWEVai8ga vía @elmostrador
580167780177166339,2015-03-24 00:42:32,#HablemosElLunes a los sacerdotes que trabajan con la gente los arrinconan y a los pedófilos los ascienden así  se dañan las instituciones
580164306093912064,2015-03-24 00:28:44,@adnradiochile  #Novoa
580163647588139008,2015-03-24 00:26:07,"#HablemosElLunesADN  @adnradiochile    Lo que hace Novia es Ganar Tiempo, esperando una negociación."
580162975408996353,2015-03-24 00:23:26,#HablemosElLunesADN @adnradiochile  en #Chile se instaló la codicia más allá de todo limite
580160268631744512,2015-03-24 00:12:41,Todo esta siendo a destiempo y eso muestra la desconfianza de la ciudadanía #Caval #HablemosElLunesADN
580159813532983296,2015-03-24 00:10:53,#HablemosElLunesADN @adnradiochile todos los lunes 21:00 hrs.
580159257691181057,2015-03-24 00:08:40,"RT @adnradiochile: Llega #HablemosElLunesADN, con @anquinteros, @SenadorGuillier, @lilyperez y @gonzalomuller. Streaming en http://t.co/jYO…"
580158239419006976,2015-03-24 00:04:37,Ya listos para comenzar con #HablemosElLunes por @adnradiochile todos los lunes 21:00 hrs http://t.co/pMpqdQxA9n
580157122446540800,2015-03-24 00:00:11,Hoy 21:00 hrs. Por @adnradiochile #HablemosElLunes y en el streaming por http://t.co/5gIoVBycUT
580154591536353280,2015-03-23 23:50:08,Hoy 21:00 hrs. Por @adnradiochile #HablemosElLunes
580001291579072512,2015-03-23 13:40:58,Esta mañana en el Te Deum por el aniversario 136 de la ciudad de #Calama http://t.co/FjPRt0zmmH
579099801129734144,2015-03-21 01:58:46,@dkubotarojas @NissRosenthal la descentralización económica y política es el camino
579093120341561344,2015-03-21 01:32:13,No deben escatimar recursos en combatir el incendio del #congullio  y debemos revisar que factores potencian la sequía  #forestales
579079921781198849,2015-03-21 00:39:46,RT @cuadrafolleyina: @SenadorGuillier Conguillio!!!!!!!!!
579064477942980608,2015-03-20 23:38:24,"RT @YerkoKiyoki: @SenadorGuillier favor difundir, nueva red social de la minería http://t.co/gn2pIho39j @icriu"
579031639600279552,2015-03-20 21:27:55,RT @Chile_DyD: CARTA ABIERTA A PRESIDENTA: Prioridad por Descentralización http://t.co/rkkayH8Dx3 @SenadorGuillier @evalenzuelavt @CoreMCar…
579026017701990401,2015-03-20 21:05:35,RT @ginettecvr: @SenadorGuillier @ginettecvr: AYUDA! #TodosSomosElSur! Nuestros bosques se están quemando !
579025013145206784,2015-03-20 21:01:35,Hoy reunido con dirigentes de CODELCO y Ministra de Mineria discutiendo respecto del futuro de la   Estatal http://t.co/4KecPCtYFX
578987711006130176,2015-03-20 18:33:22,"RT @CNNChile: Senador Guillier: ""En ninguna reforma que hoy se discute está presente la descentralización"" http://t.co/SqAiIayl6v http://t.…"
578986014741426177,2015-03-20 18:26:37,http://t.co/rG8QjCIr11... http://t.co/upQBlmUQvJ
578985722553741312,2015-03-20 18:25:27,http://t.co/alBxWkjIpJ     //el centralismo y la concentración del poder es una de las causas de la crisis política que vive el país
578962797188505600,2015-03-20 16:54:22,"@CNNChile en Chile el Tribunal Constitucional es producto de un cuoteo político, ni siquiera son especialistas en derecho constitucional"
578961667213647872,2015-03-20 16:49:52,A muchos sectores no les gusta #descentralizar el poder no quieren #regiones empoderadas @CNNChile
578952240255410177,2015-03-20 16:12:25,Carta abierta a la Presidenta de la República #Regionalistas http://t.co/f8iY7zGgFK
578943232471654401,2015-03-20 15:36:37,"#Regionalistas carta abierta a Presidenta// ""la crisis de la política actual es producto del centralismo en el poder"" http://t.co/dOnlSN7LBJ"
578763980283502592,2015-03-20 03:44:20,"@HQGatica @jcancinoguarda @jvanbiobio hay decisiones que se toman entre los partidos, no todas pasan por todo el senado, saludos"
578552943215017984,2015-03-19 13:45:45,Se sigue arreglando todo entre partidos #MalaSeñal  http://t.co/jzkeASxGBD
578294369532391424,2015-03-18 20:38:16,"http://t.co/jzkeASxGBD no me siento representado por comisión, solo partidos políticos y se deja fuera a independientes. #mal"
578281008447004672,2015-03-18 19:45:11,El 18 de abril se inaugura el #Estadio de #Calama hace meses esta listo que lo demora #incompetencia  @CNNChile @24HorasTVN @rafa_cavada
578279699014615040,2015-03-18 19:39:58,Apoyamos la decisión de la fiscalía el #SII debe entregar la información de platas políticas
577531138194935808,2015-03-16 18:05:28,#SII  debe proporcionar la info de platas políticas de #SQM el país exige transparencia
577478576016068608,2015-03-16 14:36:36,@SenadorGuillier @meny73  Espero esto aclare sus dudas; un abrazo.
577476369833181185,2015-03-16 14:27:50,"RESPECTO DEL APORTE FAMILIAR PERMANENTE

Es un aporte en dinero, que se entrega en marzo de cada año, a las... http://t.co/tivh3BPpcS"
577473799781658624,2015-03-16 14:17:37,@cristianvaldesr siguenos y te envío un correo por dm
577465893342588928,2015-03-16 13:46:12,RT @triciapalma: Ahora en @radiomaderofm conversamos c/defensora penal pública quien explica dsd punto d vista técnico caso de PDI detenido…
576570282602803200,2015-03-14 02:27:22,RT @Cooperativa: [Audio] El relato de una evacuada en el incendio de Valparaíso http://t.co/qa34duGcMo
576570235639173120,2015-03-14 02:27:10,"RT @Mrhugomc: #ANTOFAGASTA FISCALIZAR EMPRESAS N LA NEGRA IGUAL D CONTAMINANTES QUE EL GALPON, EN GENERAL BIEN INFRACTORAS DEL NO RESPETADO…"
576570058203348992,2015-03-14 02:26:28,RT @adolfohubner: Dantesca imagen de #IncendioValparaiso hoy x #AlbertoMirandaSanMartín @biobio @latercera @tv_mauricio @tv_Amaro http://t.…
576569976464764928,2015-03-14 02:26:09,@MiguelitoGriton hoy hay que actuar de manera práctica después buscamos responsabilidades
576569671597588480,2015-03-14 02:24:56,"RT @ucvradio: El incendio aún no se encuentra controlado, según indica @IntendenciaV hay 270 hectáreas afectadas"
576568049882542081,2015-03-14 02:18:29,Emergencia #Valparaiso primero toda la fuerza para las familias afectadas hay que hacer todos los esfuerzos  salvaguardar a las personas
575995867016130560,2015-03-12 12:24:50,@patofrez  gracias pato un abrazo fraterno
575995066797391872,2015-03-12 12:21:40,"La prensa debe hacer su trabajo guste o no guste, sobre todo en momentos difíciles, en estos casos el silencio no ayuda mucho"
575798905910259712,2015-03-11 23:22:11,Institucionalidad  comienza a funcionar al fin  Tribunal Ambiental resolvió suspender un mes funcionamiento de galpones ATI #Antofagasta
575651489051451392,2015-03-11 13:36:24,RT @AntofagastaMuni: El 70% de los alumnos beneficiados con la Beca Municipal aún no retira su dinero #Antofagasta http://t.co/y5b0sep8E1
575625480273018880,2015-03-11 11:53:03,"RT @Bienvenidos13: AHORA | ENCONTRARON A CATALINA, la NIÑA DESAPARECIDA tras el ROBO DE AUTO en BARRIO BRASIL. #Bienvenidos13"
575360287735480320,2015-03-10 18:19:16,@Chicho20Agui  Estamos a la espera  la próxima semana  el ministerio de energía va a hacer un pronunciamiento al respecto. gracias
575052195932061696,2015-03-09 21:55:02,Próxima semana Ministro de Hacienda dará a conocer nuevo Precio de Sustentación del Cobre
575041836038897664,2015-03-09 21:13:52,@elriodira  son los integrantes de la comisión de mineria y energía
575036697395752960,2015-03-09 20:53:26,Ahora en Min. Hacienda con parlamentarios y Ministros Arenas y Williams  #Precio #Sustentación #Cobre http://t.co/QonvJ3gPkH
575035261333151745,2015-03-09 20:47:44,"@claudioreyesol  gracias me reí de buena gana, un abrazo fraterno"
575019109668241409,2015-03-09 19:43:33,RT @claudioreyesol: @SenadorGuillier Estimado Senador.. Le dejo un abrazo y un enlace para que se ría un poco http://t.co/8s8rnziSF4
574996086810636288,2015-03-09 18:12:04,"Bien por el fallo Judicial que devuelve el agua a #Caimanes, tranque el Mauro debe ser demolido,  ahora hay que hacer cumplir el dictamen."
574603346931245056,2015-03-08 16:11:28,"A las mujeres que lucharon en Rusia, a las que murieron luchando en  New York, a la mujer latinoamericana y... http://t.co/xyBfDGHyj7"
574248291946348544,2015-03-07 16:40:36,@macmarquez estoy de acuerdo con usted
574245214497472512,2015-03-07 16:28:22,"#Penta Macizo Pronunciamiento del Juez Escobar, aplica las más rigurosas medidas cautelares, eso genera confianza"
574244520004550656,2015-03-07 16:25:37,Masiva marcha  contra la contaminación en Antofagasta el gobierno debe escuchar a la Region
573969380754735105,2015-03-06 22:12:18,RT @futurofm: En el panel de @pspfuturofm conversan @IvanMlynarz @SenadorGuillier @jorgesaintjean y @FreddyStock
573969345879097344,2015-03-06 22:12:10,"@pspfuturofm @FreddyStock ""hoy los fiscales están haciendo la pega"""
573968984019714048,2015-03-06 22:10:44,RT @pspfuturofm: En el panel de @pspfuturofm conversan @IvanMlynarz @SenadorGuillier @jorgesaintjean y @FreddyStock
573961030721798144,2015-03-06 21:39:08,@vergaraone @sonarfm @rafa_cavada via web en http://t.co/yfPASLGpE9
573956168474869760,2015-03-06 21:19:48,"RT @sonarfm: .@SenadorGuillier en #SonarGlobal: ""Hay que abrir el debate a la sociedad y ser transparentes con las reformas a lo público y …"
573956153228587008,2015-03-06 21:19:45,"RT @sonarfm: .@SenadorGuillier en #SonarGlobal: ""Me temo que, cuando llegue el turno de los jueces, el proceso se ablande y la sanción no s…"
573954871562498048,2015-03-06 21:14:39,"RT @sonarfm: Ahora en #SonarGlobal, @rafa_cavada habla con el @SenadorGuillier acerca de lo último del caso Penta. http://t.co/sEn5ul4CkT"
573838028348780544,2015-03-06 13:30:22,"RT @elmostrador: [Destacado] Opinión: ""Ni cocinas, ni perdonazos"", por el senador Alejandro Guillier. http://t.co/AYUp1uk8oq http://t.co/NA…"
573815243651969024,2015-03-06 11:59:49,"http://t.co/22PRHKEMYo 
""soy un convencido de que esta impudicia... http://t.co/3JthXgDiXg"
573814522751877121,2015-03-06 11:56:57,"http://t.co/22PRHKnc6Q ""soy un convencido de que esta impudicia es una manifestación de la crisis de sentido de la educación."""
573580701687246848,2015-03-05 20:27:50,A esta hora reunidos con el Ministro de Energía y los Alcaldes y Concejales del Norte por alzas cuentas Electricidad http://t.co/Cmk14xewJi
573545721640546305,2015-03-05 18:08:50,http://t.co/zKV0iiivvT... http://t.co/TCjq6gNS2u
573544462141489152,2015-03-05 18:03:50,http://t.co/KkaMcBGq4Q  Lo más deplorable es la búsqueda del  dinero por el dinero y del poder por el poder.
573235244184297472,2015-03-04 21:35:07,#Antofagasta #ChaquetaBlanca una lástima por los vecinos que han soportado quemas y malos olores por años
573233362514673665,2015-03-04 21:27:38,@Don_Khapone una lastima por los vecinos que han soportado por mucho tiempo los malos olores y las quemas
573228167135137792,2015-03-04 21:06:59,"#PENTA hasta ahora Fiscales bien, esperemos que cuando llegue la hora de aplicar penas no se derrita  todo como la mantequilla."
573227005552025600,2015-03-04 21:02:22,@pschaulsohn  toda la razón
573205220584505344,2015-03-04 19:35:48,"La #Ley es para todos, #Pelambres debe cumplir con el mandato judicial y devolver el agua a la comunidad de #Caimanes"
573187100721455104,2015-03-04 18:23:48,RT @paulinanu: Presentamos c/ @MarcelaHernando comisión investigadora x contaminación en #Antofagasta Tb Apoyo de @SenadorGuillier http://t…
573156110313635840,2015-03-04 16:20:40,Cam Diputados @paulinanu @MarcelaHernando  todo mi respaldo a  comisión Investigadora Contaminación  #Antofagasta http://t.co/VsCHWHotSk
572760520853491712,2015-03-03 14:08:44,"#Antofagasta por el bien de la gente, es deber de todos sacar adelante #ChaquetaBlanca. vamos con el proyecto"
572722086998908928,2015-03-03 11:36:00,"Un saludo especial en esta mañana para los habitantes de la zona lacustre, ante esta emergencia del #Volcán #Villarrica"
566620254852636672,2015-02-14 15:29:30,RT @JMLatorre: En desfile 136 años #Antofagasta junto a @SenadorGuillier http://t.co/IeWn7AcY0I
566332515607384065,2015-02-13 20:26:08,"#Davalos hizo lo correcto,  ahora que los personajes de la derecha involucrados en actos ilícitos hagan lo propio y den un paso al costado"
566269037450375168,2015-02-13 16:13:53,http://t.co/zRrmh3eZtf... http://t.co/RNBXE8hxZ9
566267769159950337,2015-02-13 16:08:51,http://t.co/fhncYQntqb... http://t.co/w9u7rgY3Dn
565210517305065474,2015-02-10 18:07:43,RT @AlejandraPozo: 5. Agradecer gran apoyo a @SenadorGuillier @MarcelaHernando @dipu_mespinosa.
564844897136803840,2015-02-09 17:54:52,"Contaminación #PuertoAntofagasta tenemos una SMA sin dientes, no muerde"
564774837840019457,2015-02-09 13:16:29,Finalmente  juzgado #Calama  tendrá una segunda sala. Ayuda importante para el personal que ha procesado cifra récord de causas el 2014
564774121780027392,2015-02-09 13:13:38,Partimos bien. Gob. Prioriza  Tribunal #Mejillones y 2da sala de juzgado #Calama  proyectos impulsados con Dip. Espinosa y Hernando
564514329736019968,2015-02-08 20:01:19,RT @Panorama15_VTR: La situación de pirquineros en el norte es compleja por estos días. A las 20:30 por @CNNChile conversamos con el @Senad…
564514306801549312,2015-02-08 20:01:13,"RT @Panorama15_VTR: Cuando el cobre baja, el país se resiente. Hoy a las 20:30 conversamos con el @SenadorGuillier sobre sit. de Pirquinero…"
564238826143764481,2015-02-08 01:46:33,"RT @Panorama15_VTR: ""Hoy hay una polémica por la fijación del precio de sustentación del cobre"". @SenadorGuillier ahora en @CNNChile."
564083949648224256,2015-02-07 15:31:08,Mientras el #CuraBerríos  está con los pobladores los curas #Pedófilos  hacen carrera en la Iglesia
563312541267689473,2015-02-05 12:25:50,RT @radiomaderofm: ((AHORA)) En #APrimeraHora #Antofagasta contacto con el @SenadorGuillier
562297844514979842,2015-02-02 17:13:47,@miyanezv podría reenviarlo y enviarme sus datos por dm
562217308626898944,2015-02-02 11:53:46,#abortoChile presenté indicación con 4 senadores para despenalizar el aborto terapéutico protegiendo adolescentes de su indefensión social.
562214583163961345,2015-02-02 11:42:56,@sonarfm  la historia dirá que estamos sentando las bases de un futuro. Será Gobierno de convulsión resultados a mediano plazo
562212752790683648,2015-02-02 11:35:40,@sonarfm @rafa_cavada #Antofagasta  queremos un puerto pero que garantice 0 contaminación como lo hacen en países desarrollados
562212131442294785,2015-02-02 11:33:12,@sonarfm @rafa_cavada #regionalismo #Antofagasta #Calama #tocopilla #Taltal son zonas de sacrificio del #centralismo
562209347900813312,2015-02-02 11:22:08,"@sonarfm #SonarInformativo #Penta  se privilegiaba a los candidatos ultraconservadores, empresarios operaban eligiendo a quienes favorecían"
562207698226536448,2015-02-02 11:15:35,RT @sonarfm: AHORA En #SonarInformativo @rafa_cavada conversa con el senador @aleguillier. Escúchalos en: http://t.co/ROpoxJFwUd http://t.c…
562207311570419712,2015-02-02 11:14:03,Ahora en @sonarfm con @rafa_cavada http://t.co/lYeivts5WS
