id,created_at,text
872159082689548288,2017-06-06 18:31:43,Piñera discrimina a estudiantes con el copago y a comunidad LGBT negándoles el matrimonio igualitario. Se necesita un #PROcesoDeCambio
872141278942818305,2017-06-06 17:20:59,"Les comparto mi agenda de actividades y medios hoy en la V Región de Valparaíso, en #LosAndes y #SanFelipe https://t.co/eke2V74qd3"
872115467707658240,2017-06-06 15:38:25,@analuisasa la izquierda no debe dejar de lado la economía para crecer para todos
872110473918939137,2017-06-06 15:18:34,"La derecha nos ofrece candidato-sheriff que ofrece ""meter bala"" y candidato-gerente que especula y transa todo. Necesitamos #PROcesoDeCambio"
872099042649665536,2017-06-06 14:33:09,"@GerhardAlan así Alan, abrazos"
872094500025511936,2017-06-06 14:15:06,@pro_chonchi así es
872093551701655552,2017-06-06 14:11:20,"@NoeliaFigueroaC Gracias Noe, en https://t.co/Ovh0nPCrB8 encuentras más propuestas. Abrazos"
872090466984103939,2017-06-06 13:59:04,En Día del Comercio propongo 0% de impuesto a Pymes (hasta 10.000 UF) que reinviertan utilidades; reactivaremos la economía #PROcesoDeCambio
872072600641576961,2017-06-06 12:48:04,"@nacho_oliva Íbamos viajando a Rancagua, abrazos"
872072385259864065,2017-06-06 12:47:13,Desde las 9 voy a estar en @uchileradio conversando sobre contingencia y nuestras propuestas del #PROcesoDeCambio https://t.co/L5gffqGCzE
871928040628129792,2017-06-06 03:13:39,Junto a @ProSextaRegion en #Rancagua conversando sobre los desafíos del #PROcesoDeCambio para un Chile más próspero https://t.co/rxkRsr2qqu
871919762158358534,2017-06-06 02:40:45,"Nuevamente alerta en Atacama por sistema frontal. #CambioClimático no se puede desconocer, es temática ineludible p… https://t.co/HW0TVkauNx"
871909406031716353,2017-06-06 01:59:36,"@luis260403 Gracias Luis, te invito a leer nuestras propuestas en  https://t.co/Ovh0nPCrB8 Abrazos"
871900324478562304,2017-06-06 01:23:31,"@Antarcticacl Gracias por la recomendación, íbamos a Rancagua"
871900232392605699,2017-06-06 01:23:09,"@gellywalker Iba camino a Rancagua Geraldine, abrazos"
871886904890994688,2017-06-06 00:30:11,"@RobDeRokha @JuanEduardo2010 @MigD2010 Si duran 3 años o 2, pueden existir pasarelas hacia carreras universitarias relacionadas"
871886790923354112,2017-06-06 00:29:44,"@RobDeRokha @JuanEduardo2010 @MigD2010 Por cierto que hay que aumentar la subvención por alumno, pero los estatales deben ser gratuitos"
871886609221918720,2017-06-06 00:29:01,"@RobDeRokha @JuanEduardo2010 @MigD2010 Deben existir públicos a lo largo del país, en coordinación con cordones ind… https://t.co/wswMtPNrI1"
871886462727409669,2017-06-06 00:28:26,"@RobDeRokha @JuanEduardo2010 @MigD2010 estamos haciendo propuesta enfocada en educación dual, para los cft / ip."
871866869636104192,2017-06-05 23:10:34,Estoy en @miradioazucar conversando sobre actualidad el #PROcesoDeCambio que necesita Chile. Pueden escucharme acá: https://t.co/FDbnPJb6QC
871857350109429761,2017-06-05 22:32:45,"@RobDeRokha @JuanEduardo2010 @MigD2010 disculpa, cuál es tu pregunta? Trato de contestar siempre. Mis propuestas en… https://t.co/IDxif5o7sC"
871856071517888512,2017-06-05 22:27:40,En el #DiaMundialdelMedioAmbiente un mensaje para los que creen que un muro los salvará de los deshielos. El planet… https://t.co/ys0cltZgDn
871849189180940292,2017-06-05 22:00:19,"@paujr74 Cuento contigo Paula, puedes sumarte como voluntaria acá https://t.co/LXTK0Y52w4 Abrazos"
871848821642465284,2017-06-05 21:58:51,"@pablocesp Gracias Pablo, te invito a https://t.co/Ovh0nPCrB8 a leer nuestras propuestas. Abrazos"
871836245114187777,2017-06-05 21:08:53,"Que Chile envejezca es una realidad que debemos afrontar, pero no significa que la Presidencia debe quedar en manos… https://t.co/NFttzTvCIu"
871800570180493313,2017-06-05 18:47:07,@santiago27rc Gracias Fabián! En mis redes sociales aviso cuando voy a algún programa. En https://t.co/Ovh0nPCrB8 p… https://t.co/I6xyvYU1Rl
871798088377274369,2017-06-05 18:37:16,"@roanli74 @canamochile gracias Lilian! Ayúdanos a difundirlo, abrazos"
871785666669146117,2017-06-05 17:47:54,"@CarmenchaVial No Carmencha, es solo para participar como voluntario, puedes colaborar en redes sociales o en terre… https://t.co/B2UTr0Qbcb"
871777061114916865,2017-06-05 17:13:42,"Porque solos no podemos, los necesitamos para poder llevar a cabo el #PROcesoDeCambio que el país necesita:… https://t.co/lipZDXK8qO"
871758343177744384,2017-06-05 15:59:20,En pocos minutos voy a estar conversando largo y tendido en @Candela_FM con @adcarroza  y Willy Sabor https://t.co/HAbDc3wmEs
871758151670013952,2017-06-05 15:58:34,".@sebastianpinera debe declarar ante fiscal por espionaje Sofofa. Dijo tener info(privilegiada, 
pa variar).Debe entregarla.Se indaga delito"
871757730926690309,2017-06-05 15:56:54,"Si .@sebastianpinera  tiene información privilegiada sobre escándalo Sofofa, debiera presentarse voluntariamente a declarar o ser citado."
871748562111135744,2017-06-05 15:20:28,@dgodoySUD @PROLOSLAGOS A ti!
871747908865019906,2017-06-05 15:17:52,@dgodoySUD @PROLOSLAGOS David te invito a conocer nuestras propuestas en https://t.co/Ovh0nPCrB8 abrazos
871737570711007233,2017-06-05 14:36:47,Les comparto mi agenda de medios para que hoy puedan acompañarme en mis entrevistas. ¡Qué tengan una gran semana!… https://t.co/v2C5EqH4gd
871736383630708736,2017-06-05 14:32:04,"Piñera busca vestirse con ropas de cambio, pero representa el conservadurismo más duro. Más que el freno de mano, es la marcha atrás"
871723284903145472,2017-06-05 13:40:01,@karuchita @VeroProgreAC @FDOCALDERON @gransopi Si trabajamos juntos claro que podemos hacerlo
871723035920920576,2017-06-05 13:39:02,@Bentefano Es solo una de las cinco medidas propuestas
871722880979144704,2017-06-05 13:38:25,"@CaroCarvachoM Gracias Carolina, cuento contigo, abrazos"
871528199364194308,2017-06-05 00:44:49,"La ley 20 mil ha sido miope, enfocándose en consumidores y no en narcotraficantes. Es problema de salud y seguridad https://t.co/BUTbt4XSmk"
871524215714983936,2017-06-05 00:28:59,"@chelo_chelo13 te invito a leerla y comentamos, abrazos https://t.co/BUTbt4XSmk"
871519794868170752,2017-06-05 00:11:25,"@FabCaballero @LosPROgresistas A ustedes por recibirnos, abrazos Fabián"
871518652180439040,2017-06-05 00:06:53,"@cvc_rs son 2 temas distintos, uno es el narcotráfico, otro tema es la rehabilitación de adictos. Te dejo link c/pr… https://t.co/qrXjaZNoh4"
871494580067106816,2017-06-04 22:31:14,RT @LosPROgresistas: Súmate a l@s voluntari@s del #PROcesoDeCambio Junto a ti y a @marcoporchile #ChileVencerá https://t.co/VdiBoN5lZ8 http…
871494039132147713,2017-06-04 22:29:05,@cvc_rs Todo lo contrario. Ni consumidores ni drogadictos son delincuentes.
871493778695233536,2017-06-04 22:28:03,"@matildearaya Te invito a leerlas, en https://t.co/Ovh0nPCrB8 Abrazos"
871485473172189184,2017-06-04 21:55:02,"Nuestras propuestas nacen de convicciones, no cálculos. Cada día las causas progresistas son más queridas y aprobad… https://t.co/PPKcTwOqg4"
871474175311065088,2017-06-04 21:10:09,Apoyo a adopción homoparental refleja q #PROcesoDeCambio está en marcha. Piñera gobernó hace + de 7 años y quiere t… https://t.co/pvpAJ6xqOI
871469688722792448,2017-06-04 20:52:19,Tan enfermo como 1 drogadicto es 1 gobierno q trata a los consumidores como delincuentes. Propongo cárceles especia… https://t.co/aC7XaNSukU
871447216682127361,2017-06-04 19:23:01,"Apoyo diario en cada rincón, donde encuestas no llegan, nos motivan a seguir empujando los límites por un Chile más… https://t.co/C35UHKIi0l"
871441506787262468,2017-06-04 19:00:20,@Shactor Mil abrazos querido!
871422375459520512,2017-06-04 17:44:19,Gracias #CerroNavia por el cariño. Estuvimos escuchando a feriantes y vecinos esta mañana #PROcesoDeCambio… https://t.co/2A6dgTbENv
871395091470057472,2017-06-04 15:55:54,@Juanignaciova16 @ProMelipilla Cuál es tu pregunta?
871169534891360257,2017-06-04 00:59:37,C/vecinos y agrupaciones conversamos sobre cómo nuestros jóvenes se están endeudando para poder estudiar… https://t.co/8XBSkdktfG
871151280374378496,2017-06-03 23:47:05,Los invito a q conversemos por Facebook Live sobre el retiro de Estados Unidos del Acuerdo de París -&gt; https://t.co/CcO7bgkZcP ¡Los espero!
871109475645747200,2017-06-03 21:00:58,@alejandrohlemus Gracias Alejandro! Buen sábado!
871108969930117121,2017-06-03 20:58:57,"RT @marcatuvoto: Porque para seguir cambiando necesitamos nueva Constitución, vota por #CandidatosPorAC al Congreso y @marcoporchile https:…"
871108754636460032,2017-06-03 20:58:06,@JulanaLa @BarbaraFuenttes @Ucen @camlagos @PedroAbarcaPRO @PROgresistasRM @cristianjamett @mariseka @biobio… https://t.co/tSThQdx1Wb
871104986389852161,2017-06-03 20:43:07,"¡Me emocionaron! Mi compromiso es c/ ustedes y los adultos mayores, por mayor dignidad para nuestros abuelos… https://t.co/3cYVa4EcsV"
871074279953244160,2017-06-03 18:41:06,"La salud es un derecho esencial que requiere una mirada integral, y esto no admite el lucro. Así, #ChileVencerá https://t.co/VUd31iRxKi"
871046766489214976,2017-06-03 16:51:47,¡Estamos más vivos que nunca! Con energía desplegados en todo Chile. En feria La Pincoya de Huechuraba… https://t.co/Hyorz9nT2u
871027949759320065,2017-06-03 15:37:00,¿Para quién es ese dinero? Yo prefiero USD 10 millones más en diplomacia  que USD 2 mil millones en armas.… https://t.co/fLOk5ZvAzr
870845823168499713,2017-06-03 03:33:18,"Por la señora Nelda, por los adultos mayores de Chile, lucharé incansablemente por un seguro social #PROcesoDeCambio https://t.co/WMLOD26Mkv"
870809214570115072,2017-06-03 01:07:50,"@latierrachile Proponemos IVA diferenciado, la encuentras en https://t.co/Ovh0nPCrB8 Abrazos"
870808881341091840,2017-06-03 01:06:30,"@caliladelnorte @tendencia0nline Gracias Isabel por la confianza, abrazos"
870808581309960192,2017-06-03 01:05:19,@hortensiaavend2 @harbut30 @PedroAbarcaPRO @NoteroAngel @VranicicVsjnia @janettguerra @mariseka @eduparraguez… https://t.co/RhsgZZPBRy
870808398580854785,2017-06-03 01:04:35,"@chlintz @FECHER_CL Así es, abrazos"
870808266477010948,2017-06-03 01:04:04,"@EduardoGreenhil No lo son, te invito a leer las propuestas en https://t.co/Ovh0nPCrB8 Abrazos"
870760208510980098,2017-06-02 21:53:06,"Saludamos a @FabCaballero y Mario Olivares, nuevos Consejeros Nacionales @Cutchile, y hablamos sobre desafíos de Ch… https://t.co/WpB2sfn3Mk"
870720769717882881,2017-06-02 19:16:23,RT @TuverdadFM: @marcoporchile en vivo ahora con @Rodrigo_Longa en LA CIUDAD DE LA FURIA #Iquique https://t.co/dFlyeSIQ1h
870686112481550336,2017-06-02 16:58:40,"Ayúdenme a difundir las ideas del #PROcesoDeCambio. No podemos solos, los necesitamos. Estoy seguro de que junto a… https://t.co/9jU5Xs5ZJ5"
870628970336841728,2017-06-02 13:11:36,"@CandidatoGalvez Hola Daniel, no tengo ningún dato en especial, abrazos"
870625628453830656,2017-06-02 12:58:19,@marcenegroide @Cooperativa Te aseguro que no
870625614503530498,2017-06-02 12:58:16,Con @FECHER_CL conversamos sobre el drama económico de las enfermedades raras. Nos comprometemos a dar solución a e… https://t.co/WjCOrvW6gm
870625118116093955,2017-06-02 12:56:18,@ycreando Mil gracias!
870624939568746496,2017-06-02 12:55:35,"@lilydonaro Cuento contigo, abrazos"
870624427783983104,2017-06-02 12:53:33,@Faby_jime @PublimetroChile @anquinteros @oscarmura2 Así es
870624379968860160,2017-06-02 12:53:22,@marcenegroide @Cooperativa Me fui de la Concertación el 2009
870478747186716672,2017-06-02 03:14:40,RT @VeroProgreAC: Atención #PuertoMontt se ruega ayuda para difundir y encontrarlos. @KarendTV @marcoporchile @mariseka @biobio @muribepro…
870474287253250049,2017-06-02 02:56:57,"@fernandomunozm @LosPROgresistas Estoy convencido Fernando. Quedan casi seis meses, no le voy a regalar la elección a las encuestadoras"
870466798180761600,2017-06-02 02:27:11,"@alejandrohlemus @YouTube Y tú en mí Alejandro! Agradezco tu amistad y confianza, a seguir trabajando para un Chile para todos"
870452625162067969,2017-06-02 01:30:52,"@alejandrohlemus @YouTube Gracias Alejandro! Buen diálogo sobre políticas de discapacidad en Chile, abrazos"
870442763275448320,2017-06-02 00:51:41,"Así es @renenaranjo Su autofinanciamiento no es coherente con su misión como canal público, servir de contrapeso a… https://t.co/LuddtwZPK2"
870441502270468096,2017-06-02 00:46:40,"Junto a agrupaciones de mujeres conversamos de violencia obstétrica, fuero paternal, y políticas prolactancia y de… https://t.co/QjC5Z5oCta"
870416004278624256,2017-06-01 23:05:21,@Gritzko1973 Abrazos querido!
870406770535133184,2017-06-01 22:28:40,Les comparto esta iniciativa del PRO para continuar el debate ¿Qué opinan? https://t.co/p9jNr2RAeh
870371971263062017,2017-06-01 20:10:23,"Hoy estuve en el Cesfam de la población La Bandera en #SanRamón, donde c/solo 10 médicos tienen que atender una pob… https://t.co/Qv8x6OX4Mr"
870369745463324674,2017-06-01 20:01:32,@CandidatoGalvez A qué te refieres exactamente? Porque actualmente hay sedes distritales. Abrazos
870354928354676736,2017-06-01 19:02:39,"Atentos en #Iquique #AltoHospicio #Tocopilla, en minutos estaré conversando en Radio Acierto 106.7 FM @TuverdadFM https://t.co/kg6IZ2Zir2"
870352990183587840,2017-06-01 18:54:57,"RT @TuverdadFM: 🔵A minutos de Salir al Aire, con @marcoporchile en Radio Acierto, Escúchanos en el 106,7 #Iquique #AltoHospicio #Tocopilla…"
870351461015846912,2017-06-01 18:48:53,"Junto al director del Cesfam de la población La Bandera en San Ramón, escuchando anuncios en salud en la… https://t.co/FKIMycfPO4"
870329249370181633,2017-06-01 17:20:37,Junto a @pati_morales_e y @camlagos queremos dialogar c/ ustedes sobre la #CuentaPública Los invitamos a participar: https://t.co/GndiBuwhgh
870310177572098048,2017-06-01 16:04:50,@santiago27rc cuento contigo Fabián! Solos no podemos
870309172792971265,2017-06-01 16:00:51,Los invito a que dialoguemos sobre la #CuentaPública en un Facebook Live a partir de las 13 horas. ¡Los espero! https://t.co/SJkpuLz4qw
870307003171733504,2017-06-01 15:52:13,"@VitaliaTod lo hacemos todas las semanas en mi Facebook, hace dos días uno sobre políticas de discapacidad https://t.co/XxonDlIOBx"
870306707448053760,2017-06-01 15:51:03,"@santiago27rc Fabián, puedes encontrar más propuestas en https://t.co/Ovh0nPU2sG Abrazos"
870290883526184960,2017-06-01 14:48:10,"ATENTOS a #CuentaPública Es obligación del Gobierno transparentar siempre sus acciones, y el de los chilenos el estar informados."
870263042193358850,2017-06-01 12:57:32,"Vecinos se demoran una hora y media para ir a su trabajo, proponen mejorar conectividad con Tren de Gran Velocidad… https://t.co/0KQXJyWBd8"
870105196935999488,2017-06-01 02:30:19,"Primero fueron los pasajes, ahora celulares pagados con plata de todos los chilenos. Basta diputados, ¡es indignant… https://t.co/KElhzEZANa"
870043295690498048,2017-05-31 22:24:20,"Los invito a acompañarme a las 19h en @CulturaCivicaP1 
 para conversar sobre los desafíos de Chile y las propuesta… https://t.co/U3FenjJ5Jd"
870024858553417728,2017-05-31 21:11:05,"@ColoVerito tienes razón que faltan médicos, son dos puntos a mejorar en salud pública"
870021659075514368,2017-05-31 20:58:22,Sabias palabras de un gran político. Chile necesita autoridades con un piso ético. Parlamentarios que están en camp… https://t.co/7X1f1mGQ17
870012184482467840,2017-05-31 20:20:43,"Para que la educación sea realmente de calidad,  debe ser inclusiva. Conversando de educación gratuita en… https://t.co/nZBaEfTx5s"
869994744834916354,2017-05-31 19:11:25,Esta mañana junto al Consejo Nacional de Asistentes de la Educación @conaech Requieren tener estatuto propio y mant… https://t.co/ytsPv7GWJK
869964797277683712,2017-05-31 17:12:25,"@termasralun cuento contigo entonces, abrazos Cesar"
869907426966999041,2017-05-31 13:24:27,"En la JJVV de la P. Neptuno, los vecinos están preocupados por la extrema pobreza en las pesebreras… https://t.co/2t6pFm3Iid"
869881684518465536,2017-05-31 11:42:09,En minutos voy a estar conversando en @RadioDelPlata de Argentina  sobre la elección en Chile y contingencia  https://t.co/iei2ZSVK3t
869737323663155200,2017-05-31 02:08:31,"Conversando de todo sin censura con @villouta en #ElInterruptor, desde las 22h30 por @viax https://t.co/v914ZFawfr"
869730876153790464,2017-05-31 01:42:54,RT @viax: ¿A qué podríamos jugar con el candidato presidencial @marcoporchile en #ELINTERRUPTOR? 🤔⚡22:30h con @villouta por #ViaX https://t…
869702109557600257,2017-05-30 23:48:35,"RT @alejandrohlemus: DISCAPACIDAD EN CHILE: En minutos estaré conversando con @marcoporchile  vía Facebook Live.
https://t.co/Hxf29YGH2p ht…"
869701421217787905,2017-05-30 23:45:51,Los invito a que conversemos en vivo en mi Facebook sobre políticas de discapacidad en Chile -&gt; https://t.co/1msvMjk5l8
869682493548630017,2017-05-30 22:30:39,RT @sergiomaureira: Hoy 22:30 en #ElInterruptor el gran @villouta  entrevista @marcoporchile quien también consulta… https://t.co/1R6LvUQl0m
869682437441417216,2017-05-30 22:30:25,"@stephagutierrez A las 19 horas en mi Facebook vamos a hablar en vivo sobre políticas de discapacidad, te invito a participar"
869681976554475520,2017-05-30 22:28:35,"@villouta A ti por el espacio para conversar de todo, abrazos"
869676788976365568,2017-05-30 22:07:58,Por falta de quorum suspenden discusión #Aborto3Causales Senadores que estén en campaña deben donar sueldo… https://t.co/03fj1TqQMk
869675836974047233,2017-05-30 22:04:11,@sergiomaureira @villouta Un gran abrazo
869653745768046592,2017-05-30 20:36:25,¡Atentos en #Carahue! A las 16:55h voy a estar en Radio Ángel 95.3 FM explicando propuestas para un Chile + próspero #PROcesoDeCambio
869642683685490688,2017-05-30 19:52:27,"En minutos voy a estar en @r_viaducto de #Collipulli 101.9 fm conversando sobre las propuestas del #PROcesoDeCambio
https://t.co/wHUNiDG0j9"
869628812648226816,2017-05-30 18:57:20,"@raehiamp @PROgresistasRM gracias por reconocerlo así, es gravísimo"
