id,created_at,text
730516464348844032,2016-05-11 21:54:32,"RT @inddhh: Hoy a las 22:00 Lorena Fries conversa con @labeasanchez en la ""Entrevista Verdadera"" @EntrevistaLaRed"
730428930893750273,2016-05-11 16:06:42,"@jankyberto01 @cuevaspato no, no pasó nada...una pena...me habría encantado, soy fan del Pato"
730386033947361280,2016-05-11 13:16:15,RT @evopoli: Ahora| Escucha al presidente de Evópoli @felipekast en @radiolaclave junto a @labeasanchez https://t.co/PbOaAnFyc5 https://t.c…
730201504305524739,2016-05-11 01:02:59,"@sinreflejos hola, no, en radio La Clave"
730011254459383808,2016-05-10 12:27:00,"@Tachita451 lo mismo para ti Anita, muchas gracias!"
730011118782033920,2016-05-10 12:26:28,@leivarojas @ColectivoCVO con total orgullo...apoyo total a tan buena pega que ustedes hacen!!
730010658096463872,2016-05-10 12:24:38,RT @radiolaclave: También puedes ver y escuchar #CombinacionClave en vivo por Youtube https://t.co/njIJsYQNwg @labeasanchez
730010650718707712,2016-05-10 12:24:36,RT @radiolaclave: Ahora comienza #CombinacionClave con @labeasanchez por la 92.9FM o radiolaclave.cl
729813870483783680,2016-05-09 23:22:40,"@migconejerosf hola, te mando MD con mi mail para que me expliques mejor?"
729813694633271297,2016-05-09 23:21:58,@axlhcl @thecliniccl hablamos de eso el viernes pasado
729676266576723968,2016-05-09 14:15:53,RT @matiaswalkerp: Rechazada norma anti filtraciones en comisión mixta agenda corta. https://t.co/42UiVviZHh
729675950821126144,2016-05-09 14:14:38,@AledeValpito hola Ale...si se acortó una hora...fue todo muy pactado y sin problemas...un abrazo
729470225373089793,2016-05-09 00:37:09,RT @GiorgioJackson: 😍👊✊ #MarcaLaDiferencia https://t.co/OFQldjaPbP
729467167759028224,2016-05-09 00:25:00,"RT @mauricioweibel: Confirmado. Lanzamiento de ""Traición a la patria"" es el miércoles a las 19 horas en Café Literario de Bustamante https:…"
729334162499473409,2016-05-08 15:36:29,"RT @lafundacionsol: En Chile, 50% de las Madres-Jefas de Hogar gana MENOS de $270.000 líquidos y tienen una doble jornada no reconocida htt…"
729009820045606912,2016-05-07 18:07:40,@lex_hurtado @lafundacionsol esa es la pregunta...debe ser tema de política pública analizar situación de pensiones...globalmente
729008126159097862,2016-05-07 18:00:56,"RT @lafundacionsol: Pensión Retiro promedio Fuerzas Armadas: $866.330
Pensión Vejez Edad promedio, AFP y compañías de Seguros: $187.605 htt…"
729006302110830593,2016-05-07 17:53:41,@Fraanlopresti claro no hay problema...te mando mail por MD
729005773511069697,2016-05-07 17:51:35,"@Tachita451 hola Anita, que bien que te integres...para dialogar, opinar y debatir...bienvenida!!"
728363290750029824,2016-05-05 23:18:35,RT @lafundacionsol: Crisis en Chiloé. Zona q presenta condiciones precarias. 70% trabajadores de Ancud y Quellón gana MENOS de $300.000 htt…
728363029461647360,2016-05-05 23:17:33,@casanovariffo te mande MD
728362731531816961,2016-05-05 23:16:22,@valeverbal hola Vale...claro
728362497590362114,2016-05-05 23:15:26,@Arwenrb siiiiii...comí rico chocolate y casi no convido...jejejejeje...preparo mail más detallado
728233467545309184,2016-05-05 14:42:43,"RT @Mila_Nandez: @labeasanchez puedes difundir RECOLECCIÓN  ALIMENTOS(no perecibles)y ÚTILES D ASEO  PARA PESCADORES ARTESANALES CHILOÉ,MIG…"
728213478570364928,2016-05-05 13:23:17,@DherFenix acá va https://t.co/b9cMDDW2EA
728212685561663488,2016-05-05 13:20:08,https://t.co/b9cMDDW2EA
728210393827528704,2016-05-05 13:11:02,@DherFenix @radiolaclave vale...
728210326156644352,2016-05-05 13:10:45,"@DherFenix insisto, aquí debatimos cuando se afirmó eso...pero la contaminación en la zona ha sido monitoreada x Oceana"
728209741105770498,2016-05-05 13:08:26,@DherFenix @radiolaclave yo vi un estudio que evacuó Oceana
728209384543752192,2016-05-05 13:07:01,"@DherFenix tengo pregunta...leo a varios q me dicen q marea roja no es ""natural"", pero se da en la naturaleza provocada x hombre..."
728208816307884032,2016-05-05 13:04:45,@DherFenix @radiolaclave le rebatimos a Max Quitral...lo que sí es culpa de las salmoneras es la contaminación del mar en la zona
728205261803012096,2016-05-05 12:50:38,@mmunozllanos me puedes contar más?
728196727325503488,2016-05-05 12:16:43,"@chuncho1927 gracias...es que hay que hacerse cargo de lo que se apoya y vota, no?"
728196424798769152,2016-05-05 12:15:31,@karenh_ni tal cual
728196351817863168,2016-05-05 12:15:14,@RAU_2080_ así es...ayer leí el detalle hasta con la intervención de los parlamentarios...creo q deben hacerse cargo
727993233662414849,2016-05-04 22:48:07,@togatox para que hay tiempo entonces? Para twittear el descontento? Para q se elabore entre 4 paredes y después digamos sí o no?
727992982943748096,2016-05-04 22:47:07,"@diegoolave4 @alecelish todos los periodistas tienen inclinación política, todas las personas la tenemos..no es más honesto transparentarlo?"
727992623886172165,2016-05-04 22:45:41,"@gerardoguzmanha vamos a la práctica, en momentos de pleno empleo...subieron sueldos en Chile? 50% de trabajadores gana hasta 305 mil pesos"
727991993897521152,2016-05-04 22:43:11,"@edobarr2000 hola, gracias.  Hora20 se terminó hace un año, pero prensa volverá en las próximas semanas a La Red.  Estoy en radio La Clave"
727953829417893888,2016-05-04 20:11:32,@gustavo7salomon te mando MD
727953508872429568,2016-05-04 20:10:15,"RT @r_echecopar: Ante sospechas generadas por el uso de recursos militares, aquí las medidas planteadas por informe Engel. 0% avance https:…"
727953428362739715,2016-05-04 20:09:56,"@gerardoguzmanha yo? No entiendo...que monopolio?  Yo doy mi opinión, no pretendo convencer a nadie...o ud cree q se convence tan fácil?"
727854955005087744,2016-05-04 13:38:38,RT @CortezQuintana: En estos momentos Volcán Villarrica #pucon. Fotografía de Miguel Angel Albornoz.  @adnradiochile @labeasanchez https://…
727838499290943488,2016-05-04 12:33:15,@jorgecondezan presentaste los antecedentes...se inició alguna vez esa investigación?
727835487856103424,2016-05-04 12:21:17,@SitaRoxy @radiolaclave Riptide de artista Vance Joy
727710870915174401,2016-05-04 04:06:06,RT @mauricioweibel: Un dato importante. Lo de la corrupción militar recién comienza. Hay MUCHOS generales implicados. Y muchos oficiales ho…
727678110209036290,2016-05-04 01:55:55,@Mark_MunozS Traicion a la Patria del periodista Mauricio Weibel
727660275504123905,2016-05-04 00:45:03,"RT @majaraquemada: Dps d milicogate, investigaciones a ex Cdte Jefe y gastos en alcohol no se entendería q no se transparente y fiscalicen…"
727659981860950016,2016-05-04 00:43:53,"@charlypurpura muchas gracias!! De ahí lo conversamos, te tinca?"
727644223172939776,2016-05-03 23:41:16,RT @victorvargass: Sistema ahorro Fuente-Alba demuestra que AFPs son un fracaso. Al cabo d 44 años anotó utilidades x 3 mil millones y con…
727643870096437248,2016-05-03 23:39:52,"RT @MaxQuitral: Alcalde de La Pintana militante PPD, lo hace otra vez. Entregó fondos SEP a empresa que falseó los datos https://t.co/RGA04…"
727643072520171521,2016-05-03 23:36:42,"@charlypurpura en serio? Tendría que ser en la radio La Clave, que queda en calle Los Nogales 741"
727604331873210369,2016-05-03 21:02:45,"RT @mauricioweibel: Exministro de Defensa, Jaime Ravinet, sobre investigación por enriquecimiento indebido de Gral. Fuente-Alba. Brutal htt…"
727574523940343809,2016-05-03 19:04:18,"@togatox no hablan de fracaso sino de baja participación...insisto, si no nos tomamos los espacios q hay, nadie hará la pega x nosotros"
727548038860967938,2016-05-03 17:19:04,"RT @mauricioweibel: Increíble logro del periodismo. Consejo para la Transparencia ordena hacer pública Ley Reservada del Cobre
https://t.co…"
727546397323579393,2016-05-03 17:12:32,@jca1426 tenemos uno...para poder regalarlo mañana...
727546316096716800,2016-05-03 17:12:13,@devaudobe buena pregunta...creo q a través de página de Random house  puede haber más...está desde el sábado en Chile
727545880291717120,2016-05-03 17:10:29,"RT @Rementeria: Hola @labeasanchez con tu ayuda podremos iluminar La Moneda con los colores de la diversidad! Apoya, dona, comparte! https:…"
727545831763664896,2016-05-03 17:10:18,@charlypurpura @gabrielboric gracias!!
727545644580220928,2016-05-03 17:09:33,@majaraquemada gracias!!
727499393692213249,2016-05-03 14:05:46,"@BurguesProleta @biobio no pues, hablaríamos del contenido de reformas...del proceso constituyente, del Sename...pobl penal etc etc"
727480112921382914,2016-05-03 12:49:09,@Arwenrb ooohhh! Que será?
727479581624664064,2016-05-03 12:47:02,@Ricky_k9 @mauricioweibel así es...la contraloria
727479395221405697,2016-05-03 12:46:18,"RT @KenaLorenziniL: Ya estamos en #CombinacionClave con @labeasanchez @majaraquemada @LuisLarrain 
92.9 Stgo https://t.co/lAMvAvoyEa https:…"
727336881101348864,2016-05-03 03:20:00,"RT @lafundacionsol: 50% de trabajadores gana MENOS de $305.000 líquidos y cómo ""máximo"" les alcanzaría para esto. Así se construye Chile ht…"
726861128479952896,2016-05-01 19:49:32,"@LeoAranedaS @juanjoselavin jajajaja, estamos en eso...pronto!"
726860992878133248,2016-05-01 19:48:59,@RgatoAguirre un gusto también!
726794256434749440,2016-05-01 15:23:48,RT @lafundacionsol: Para reflexionar colectivamente. Hace 130 años se luchó por una jornada de 8 horas. Esta es la historia del #1deMayo ht…
726792105620824064,2016-05-01 15:15:15,"RT @lafundacionsol: Saludamos a los trabajadores y trabajadoras de Chile. Pq el Trabajo de TODOS, no puede ser la Riqueza de unos pocos. ht…"
726792069730189312,2016-05-01 15:15:07,"RT @mauricioweibel: Vicepresidente de Fundación Allende, Enrique Correa, asume relaciones publicas de gral Fuente-Alba, investigado por enr…"
726267651916500996,2016-04-30 04:31:16,RT @MaxQuitral: Mi nuevo libro. Queda poco! Algunos ajustes y pronto en librerías cc @rvfradiopopular @labeasanchez https://t.co/lQxB5W4wVo
726267640533159936,2016-04-30 04:31:13,"RT @mauricioweibel: Amigos, les dejo el epígrafe de ""Traición a la patria"", el libro sobre el MILICOGATE
#librotraicionalapatria https://t.…"
726051345694908416,2016-04-29 14:11:44,"RT @revistamala: A partir de este prox lunes, tendremos columnas sobre el acontecer internacional en https://t.co/jCmLHBo3oT favor RT https…"
726048525675552768,2016-04-29 14:00:32,@o_reicher jajajajajaja
726047663595081729,2016-04-29 13:57:06,"Menos mal q viene fin de semana porque entre fallo del TC, puente Cau-Cau y patrimonio investigado de mil millones de gen FuenteAlba...uf!!"
725836440106602496,2016-04-28 23:57:47,RT @thecliniccl: Secreto Militar: Fiscalía abre investigación por millonario patrimonio de ex Comandante en Jefe del Ejército  - https://t.…
725791620206084096,2016-04-28 20:59:41,@elrafaperez pero claro que si...y tienen esa libertad.  Pero acepten que no tendrán derechos sobre lo que él sindicato negoció...no?
725788359134707717,2016-04-28 20:46:43,RT @lafundacionsol: Las 3 empresas IPSA con mayor brecha entre sueldo promedio trabajadores y remuneración presidente directorio https://t.…
725676353815728128,2016-04-28 13:21:39,"@david55t11 @mdaza_abogado cierto, impresentable!! Prefieren afectar al SERVEL antes de reconocer sus errores"
725669300774789120,2016-04-28 12:53:38,"@raul_morales @brigadachacon @thecliniccl coincido, yo esperaba una reforma mucho más poderosa...mi pregunta es, prefiero nada a algo?"
725664366327123968,2016-04-28 12:34:01,"@ismaharrison @mrd_cl @Argoroth @Malvavisca q bien q pongas ejemplos concretos, saludos"
725663740113391616,2016-04-28 12:31:32,"@Pab_SaPa cada vez me convenzo más...pero, sin ver esto desde antes no sé si los mismos temas hubiesen estado sobre la mesa"
725662533214982144,2016-04-28 12:26:44,RT @MaxQuitral: En un rato en @radiolaclave por el 92.9 FM junto a @labeasanchez en #combinacionclave
725655751910391808,2016-04-28 11:59:47,"@AldoVivaldi jajajajajaja...una mejor manera de decirlo, pero yo tomo posición, me gusta...es más honesto"
725525874246868992,2016-04-28 03:23:42,"@FegnaC me gusta su estilo, buena discusión!!!"
725523833575329793,2016-04-28 03:15:36,RT @Nellatronic: Los amigos del @ProyectoPuentes le explican rol del TC a propósito de decisión sobre Reforma Laboral https://t.co/sFudeqGN…
725523300819066880,2016-04-28 03:13:29,"RT @Domingarra: El modelo laboral de la Constitución en Chile. No, si la Constitución no afecta la vida de las personas:

https://t.co/SkFQ…"
725520709489967105,2016-04-28 03:03:11,"@interfectus no hay problema, es libre de no hacerlo, pero puede quedar fuera de los beneficios de la negociación colectiva"
725474102547456000,2016-04-27 23:57:59,"TC niega titularidad sindical, lo único q da poder a sindicatos.  Derecha celebra ""libertad"" pa trabajadores..en serio creen q somos tontos?"
725455814392172544,2016-04-27 22:45:19,@MandyBoyd_ @balleroa el historiador?
725455749250473985,2016-04-27 22:45:03,"@Cati_conC gracias!! A mí, la verdad, me gustan las dos horas"
725455653620293634,2016-04-27 22:44:40,"@andresbrubaker hola Andres, gracias por el apoyo...pero es una decisión editorial que yo respaldo..."
725455479145660416,2016-04-27 22:43:59,@VanellusC @danieljadue @adeurresti q bien!! Gracias x comentarlo
725455355770200064,2016-04-27 22:43:29,"@letardi se acortó una hora, va de 9 a 11...o preguntas  porque lo encuentras malo? Porque en gustos cada uno sabe, jejeje"
725454885848776705,2016-04-27 22:41:37,@luchojanobello dio dos nombres y hace un año presentó querella q esta en fiscalía de delitos complejos
725314093733785600,2016-04-27 13:22:10,"@LORGIOROZASDEVI noo, jejejejeje...gracias, pero no me da el cuero, estoy más viejita..."
725313967019675648,2016-04-27 13:21:40,"Senador De Urresti en #CombinacionClave: en todos los gobiernos ha existido una ""maquinita en MOP y vialidad"" donde se protegen y licitan..."
725310414662320129,2016-04-27 13:07:33,@nataliasofia_ hola...tanto tiempo
725310327760506880,2016-04-27 13:07:12,"@ramon_twitt84 vale...verdad!! Somos Sánchez Muñoz, jejejejeje"
725309933835554816,2016-04-27 13:05:38,"@LORGIOROZASDEVI hola!! Gracias x querer más, jeje...es sencillo, haré programa sola y tres horas es mucho,editorialmente se decidió acortar"
725303091566878721,2016-04-27 12:38:27,RT @mauricioweibel: Ya salió el primer ejemplar de la imprenta.... https://t.co/ociU6iCGle
725157752276930561,2016-04-27 03:00:55,"@fjgalleguillos hola, saludos...en radio La Clave, 92,9 en Stgo pa regiones sólo https://t.co/u7OvhoGIA0 gracias x preguntar"
