id,created_at,text
772641010799312896,2016-09-05 03:42:26,RT @matiaswalkerp: Bien por apoyo ciudadano a proyecto de ley para que abuso sexual infantil sea imprescriptible.  https://t.co/p6ts5Esmu0
772640337311531008,2016-09-05 03:39:46,Aquí les dejo más fotos del lanzamiento de nuestra campaña municipal donde estoy segura nos va a ir muy bien. Ese... https://t.co/qqTCySf9r9
772623928229519360,2016-09-05 02:34:33,Aquí les dejo más fotos del lanzamiento de nuestra campaña municipal donde estoy segura nos va a ir muy bien. Ese... https://t.co/QQRuAE1nCz
772613860071211008,2016-09-05 01:54:33,Aquí les dejo más fotos del lanzamiento de nuestra campaña municipal donde estoy segura nos va a ir muy bien. Ese... https://t.co/48mo9U7P2r
772549393576787968,2016-09-04 21:38:23,Aquí les dejó más fotos del lanzamiento de nuestra campaña municipal donde estoy segura nos va a ir muy bien. Ese... https://t.co/R4Snw5e7aH
772542828358561793,2016-09-04 21:12:18,"El sábado 3 el día amaneció precioso en Punta de Tralca, pero el sol era engañoso porque igual estaba fresquito.... https://t.co/xz26r3ryms"
772539115191631873,2016-09-04 20:57:32,Este viernes 2 y sábado 3 de septiembre realizamos nuestra Junta Nacional y el lanzamiento de nuestra campaña... https://t.co/xQjWWxEdyE
772075720872984576,2016-09-03 14:16:10,Iniciando acto de lanzamiento de la campaña municipal de @PDC_Chile junto a muchos camaradas en Punta de Tralca https://t.co/TAA11bX6Hi
771865865520373760,2016-09-03 00:22:17,Junto a muchos camaradas y con gran espíritu en la Junta Nacional de @PDC_Chile en Punta de Tralca https://t.co/BNIBuMCuy1
771777964853911552,2016-09-02 18:33:00,"La iniciativa SANNA (Seguro Solidario para el Acompañamiento del Niño y Niña), busca establecer un mecanismo que... https://t.co/M59chbMXbw"
771340393048924160,2016-09-01 13:34:15,RT @FundacionEmilia: A las 12:00 en el frontis de la Estación Central iniciamos Septiembre con un pie de cueca #SueltaElVolante RT https://…
771211395366916097,2016-09-01 05:01:39,RT @carmengloria_f: Vecin@s y funcionarios gracias por el apoyo: siempre a favor del progreso de #QuintaNormal #JuntosSigamosCreciendo http…
771211196833726464,2016-09-01 05:00:52,RT @ManuelJaraV: Hoy recibimos a vecinas de nuestra comuna en nuestra casa dialogando de los viene y lo que soñamos para la comuna 💪🏻 https…
771210864221261824,2016-09-01 04:59:33,RT @jdcindep: Hoy nuestro candidato a concejal @ManuelJaraV recibiendo a vecinas de la comuna en su casa soñando la comuna futura https://t…
771210465791750144,2016-09-01 04:57:58,RT @MujerJDC: Las mujeres de la JDC apoyamos a @FuentealbaEvans como candidato a Concejal de la Reina @JDCdeChile https://t.co/uZ2Rhpp4tm
771210288230125568,2016-09-01 04:57:15,"RT @marcelochavezv: Hoy, tuve el honor de hablar en homenaje a Mario Martínez, en los 30 años de su muerte. Fuiste semilla de libertad!! ht…"
771210170835742721,2016-09-01 04:56:47,"RT @m_gallardosoto: Grande @FuentealbaEvans futuro concejal por #LaReina 

Gran lanzamiento de campaña! Pura vocación de servicio joven! ht…"
770968540853706752,2016-08-31 12:56:38,"Hoy es el Día de la Matrona, un abrazo afectuoso y fraternal para quienes abrazan esta hermosa profesión, a lo... https://t.co/3t2Jwrno7U"
770455329146560512,2016-08-30 02:57:19,RT @CarlosConchali: Por una Comuna Feliz Carlos Hernández por Conchalí @carolinagoic @PDC_Chile @c_oyaneconchali @gduartel @MedelPitbull ht…
770291706394738689,2016-08-29 16:07:08,Este sábado 27 se realizó en el Círculo Español una capacitación sobre la nueva legislación que rige para las... https://t.co/upzcqvoLzB
770277183701016576,2016-08-29 15:09:26,También el sábado 27 pude compartir con los camaradas y simpatizantes en la Jornada Nacional de Salud que se... https://t.co/jNmIFAr1a5
770270171755937792,2016-08-29 14:41:34,Este sábado 27 fue una jornada muy activa en la DC. Una de las primeras actividades en las que participé ese día... https://t.co/74hQq5mnIv
770123266036011008,2016-08-29 04:57:49,"Este viernes 27 me demoré pero llegué a apoyar a nuestro gran alcalde en La Reina, Raúl Donckaster. En un gran... https://t.co/PASwZrrVge"
770117954964979712,2016-08-29 04:36:43,"Acompañando a nuestra gran candidata a alcaldesa por La Pintana, Claudia Pizarro, quien recibió a vecinos y... https://t.co/qxhbmWveCM"
770114116635791361,2016-08-29 04:21:28,"En el lanzamiento de campaña a concejala por Independencia de la gran América López, con el apoyo del alcalde... https://t.co/3pr7BiKylE"
770111337796145154,2016-08-29 04:10:25,Este viernes 26 estuve apoyando a varios amigos que iniciaron sus campañas para las municipales. Primero estuve... https://t.co/tFfy1n6lEM
770074718246473734,2016-08-29 01:44:54,Lamentable muerte del gran pintor #JoséBalmes. Español y chileno. Premio Nacional de Artes Plásticas y Altazor.
769567955910815744,2016-08-27 16:11:13,Junto a candidatos/as y administradores de campaña @PDC_Chile en capacitación de nuevas exigencias en municipales https://t.co/feRnzurhaT
769548339616546816,2016-08-27 14:53:16,Junto a camaradas y simpatizantes @PDC_Chile en la Jornada Nacional Salud @SaludPDC https://t.co/lbkUsuHS3x
769522898700738561,2016-08-27 13:12:10,Compartiendo reflexiones con la G35 del @PDC_Chile para seguir construyendo el Chile que soñamos https://t.co/1Lpc7T4lhQ
768941665105117184,2016-08-25 22:42:33,Con la exposición La Crisis de Confianza: Un Problema y una Oportunidad participamos en el Encuentro Regional de... https://t.co/59LNDqx1Yi
768800728676700160,2016-08-25 13:22:32,Es prioritario el trabajo conjunto no solo de las autoridades sino también con la comunidad en un tema tan... https://t.co/dtgu18FiAZ
768799001068052480,2016-08-25 13:15:40,Feliz de haber podido compartir con nuestros adultos mayores que alberga el Hogar Cavirata que recibió fondos del... https://t.co/Xk9rZlAcDz
768797838314708992,2016-08-25 13:11:02,"Conversando con Juan Miranda en ""Primera Conexión"" de Radio Polar. https://t.co/Npb9RTXe72"
768796971192688640,2016-08-25 13:07:36,"A través de este espacio quiero entregar un afectuoso y fraternal saludo a la dirección, funcionarias y... https://t.co/wcu81fMmEi"
768796535865872384,2016-08-25 13:05:52,Les comparto noticia publicada hoy en el Diario La Prensa Austral de la muy buena reunión que sostuvimos con la... https://t.co/QSMfkQb3Te
768653552390639616,2016-08-25 03:37:42,"RT @VinkaJackson: y apropó, esta simple guía tb para nñs pequeños: autocuidado, limites, voz del cuerpo, prev ASI, círculo de cuidado https…"
768653476012359680,2016-08-25 03:37:24,"RT @VinkaJackson: #sinniñosnohayvoto
Que sea distinto de elecciones pasadas: exijamos progs infancia a candidatxs. Cuidemos aqui tb. https:…"
768652635780120576,2016-08-25 03:34:03,gran alcalde!!! https://t.co/lqjSoxPfyX
768652441852280832,2016-08-25 03:33:17,"RT @soledad_lucero: #PorLaUnidadSindical el empoderamiento de los trabajadores es la base de toda democracia, vota C este 25 de agosto http…"
768471754322894848,2016-08-24 15:35:18,A raíz de la noticia conocida recientemente de la detención de un ciudadano que ingresaba drogas a nuestra... https://t.co/AwQHdrpqwY
767949608773414912,2016-08-23 05:00:29,"RT @ComunidadMujer: Clave que hombres y mujeres asuman el costo de reproducción, el cuidado de hijos y las tareas domésticas #Pensiones htt…"
767947750663225344,2016-08-23 04:53:06,@Mauricio_SilvaC @cdc_cl el candidato en Lampa es Plaza
767070686917627904,2016-08-20 18:47:57,RT @rvalenzuela90: @OpinaPDC @gduartel @carolinagoic @Cooperativa @IreneMVilches  gran convocatoria en encuentro programático del PDC https…
767070651341479940,2016-08-20 18:47:49,"RT @Movilh: DC charla sobre matrimonio igualitario https://t.co/3eH4ywuUxT Gracias @carolinagoic, @matiaswalkerp, @DiversidadPDC https://t.…"
767070609775923200,2016-08-20 18:47:39,RT @crear_corriente: Participando en #EncuentroProgramatico  #PDC https://t.co/O1vhDAyhW3
767070584102612992,2016-08-20 18:47:33,RT @crear_corriente: Gran convocatoria en el #EncuentroProgramatico del #PDC https://t.co/CjzEC1t6fA
767070552175546368,2016-08-20 18:47:25,"RT @claudiomendez: En Encuentro Programático del @PDC_Chile: ""Por un Chile en Comunidad"". @cdc_cl https://t.co/vGpjPFsVRC"
767070536161697793,2016-08-20 18:47:21,RT @EvaCoreRM: No dejemos que nos pauteen por los medios o las encuestas.Primero el programa y luegoel candidato dice @carolinagoic en Encu…
767070506633879552,2016-08-20 18:47:14,"RT @Herrerucci: La presidenta de la @PDC_Chile @carolinagoic ""primero las ideas"" https://t.co/wj6I3JoG2n"
767070493115547648,2016-08-20 18:47:11,RT @EduardoRamirezT: Nuestra presidenta @carolinagoic dando el vamos al encuentro programático de la Democracia Cristiana https://t.co/nmgf…
767070401021247488,2016-08-20 18:46:49,RT @rvalenzuela90: @carolinagoic @Cooperativa @OpinaPDC Pdta Carolina Goic saluda en el inicio del encuentro programático d @PDC_Chile http…
767070379961704448,2016-08-20 18:46:44,"RT @RayenInglesH: Nuestra fuerza está en las ideas y un partido que tiene que aportar,dice @carolinagoic en encuentro programático DC. http…"
767070349687156736,2016-08-20 18:46:37,RT @RayenMaria: Tenemos que recuperar la confianza de aquellos que quieren creer en  nosotros. Este es un gran partido @carolinagoic https:…
767070312403968000,2016-08-20 18:46:28,RT @crear_corriente: Presidenta @carolinagoic participando en #encuentroprogramaticoPDC https://t.co/dflnauMh2s
767070270708383745,2016-08-20 18:46:18,RT @crear_corriente: El team participando en #encuentroprogramaticoPDC https://t.co/np6ZoP9HZT
767070105620606976,2016-08-20 18:45:39,"RT @claudiomendez: En la Comisión Político-Técnica de Salud en el Encuentro Programático del @PDC_Chile: ""Por un Chile en Comunidad"". https…"
767070051782500352,2016-08-20 18:45:26,RT @profesorviajero: Entrega #FondeveVidaBuena2016 en @Muni_LaGranja . Tremenda iniciativa del Alcalde @FelipeDelpin . @dsocial_gob @caroli…
767070015585652741,2016-08-20 18:45:17,RT @rafasabat: En 1er Encuentro Programático @PDC_Chile #programa2018. Muy buena #iniciativa @carolinagoic https://t.co/ZGyGEPIJ7n
767069965191147520,2016-08-20 18:45:05,RT @jimenezcortes: Comision Agroalimentaria y Forestal del @PDC_Chile @soledad_lucero @DCMujer @cdc_cl @carolinagoic @JDCdeChile https://t.…
767069942667698176,2016-08-20 18:45:00,"RT @lapilito: @carolinagoic Presidenta Nacional, dando inicio formal al encuentro por un Chile en comunidad del @PDC_Chile 👏🏼 https://t.co/…"
767069814930169856,2016-08-20 18:44:30,RT @carmenakis: Vamos con todo ! @carolinagoic @PDC_Chile @DCMujer  https://t.co/eaI4HsNfDo
767069588026695680,2016-08-20 18:43:35,Un gran abrazo! https://t.co/MfZXdVubzF
767069395650764800,2016-08-20 18:42:50,RT @cdc_cl: Hoy en la increíble jornada del Primer Encuentro Programático #PorunChileenComunidad https://t.co/BGnVugX7vu
767068074151411712,2016-08-20 18:37:34,"Gracias @SergioEspejo @cdc_cl y frente profesionales Demócrata cristiano, excelente inicio trabajo programático! https://t.co/qFxoYWxtxT"
767067466895921152,2016-08-20 18:35:10,"+ de 400 personas en inicio construcción propuesta programática @PDC_Chile, primero el programa después el candidat@ https://t.co/bKJmu3hXy0"
767066574792626176,2016-08-20 18:31:37,RT @lapilito: Las @DCMujer aportando nuestra visión para un Chile comunitario @PDC_Chile https://t.co/vEeUSISYQZ
767066547542196228,2016-08-20 18:31:30,RT @paul_guzman: Felicitaciones a @SergioEspejo @rbosnic y @joseruizy por organización de Encuentro Programático del @PDC_Chile! Hay futuro!
767066508119904256,2016-08-20 18:31:21,"RT @joseruizy: #EncuentroPDC trabajando comisiones de Economía, Salud, Educación y Trabajo. Por un Chile en Comunidad https://t.co/1F1Xbe7R…"
767066416981876736,2016-08-20 18:30:59,RT @SergioEspejo: Tremenda convocatoria en 1r encuentro programático DC para 2017. Estamos de pie y trabajando por Chile! https://t.co/Z0Y9…
767066393686773761,2016-08-20 18:30:54,"RT @soledadalvear: En el Encuentro Programático de la DC. Para recuperar la credibilidad de Chile, debemos tener claridad programática. htt…"
767066358437842944,2016-08-20 18:30:45,RT @soledad_lucero: Trabajo comisión constitucional en encuentro programático @PDC_Chile  diálogo fraterno y franco por 🇨🇱 https://t.co/PbT…
767066258672062465,2016-08-20 18:30:22,"RT @PDC_Chile: 500 profesionales y técnicos, siguen trabajando en 30 comisiones para hablarle a Chile desde las ideas #EncuentroPDC https:/…"
767066199570182145,2016-08-20 18:30:08,"RT @PDC_Chile: Con más de 500 profesionales y técnicos DC, nos ponemos a trabajar en el programa que queremos ofrecerle a Chile https://t.c…"
767066171069853701,2016-08-20 18:30:01,RT @PDC_Chile: Almuerzo con candidatos y dirigentes comunales y regionales del partido en #Osorno con @carolinagoic y Eduardo Frei https://…
767066154242306048,2016-08-20 18:29:57,RT @PDC_Chile: La Presidenta del Partido @carolinagoic entregando su mensaje a los camaradas de la Provincia de #Osorno https://t.co/0VP1gt…
767066144519970817,2016-08-20 18:29:54,"RT @claudiomendez: En la Comisión Político-Técnica de Salud, en el marco del Encuentro Programático del @PDC_Chile https://t.co/AxMOv4LUGW"
765914887910486016,2016-08-17 14:15:13,Intervención en Sala por proyecto que modifica la Ley del Gas. https://t.co/NRkOLIfHub
765417717981704192,2016-08-16 05:19:39,RT @jbrunaj: Y Chile cuándo? Queremos urgencia #LeyLactanciaLibre @chahuan @carolinagoic @lilyperez https://t.co/vUZcpP7SeN
765257319722680320,2016-08-15 18:42:17,Gran 7mo lugar de @tomasgonzalez1 en final de salto #Rio2016 bravo campeón!
764888124266782720,2016-08-14 18:15:14,Aplausos y respeto para @erikaoliverad que en #Rio2016 culmina su exitosa carrera deportiva!
764458504933535744,2016-08-13 13:48:05,"82% de avance hospital de #porvenir, dignificando atención de salud en zonas Extremas @FernandezPoli @JorgeFlies https://t.co/MqNHsnrdsT"
764437696525770752,2016-08-13 12:25:24,"Contra hielo y frío sigue largando carrera de hermandad #porvenir junto a Juan ""pechuga"" Bahamonde @Oscar_Espana_B https://t.co/7e1cpCbzKl"
764428439160025088,2016-08-13 11:48:36,Saliendo a #porvenir a la largada gran carrera de la hermandad con @JorgeFlies @FernandezPoli https://t.co/CuUAgA1yrw
764424579280429056,2016-08-13 11:33:16,Saliendo a #porvenir a la gran carrera de la hermandad https://t.co/Pdq8jYEkCg
764105739157864448,2016-08-12 14:26:19,"El día 20 de agosto realizaremos como PDC, encuentro programático con miras a presidenciales. https://t.co/ACA4tW4mwg"
763911261910368260,2016-08-12 01:33:32,RT @Emol: Pdta. Fundación Emilia a 2 años de la ley: Estamos mejor que cuando fue el crimen de mi hija https://t.co/RJFXu11S1m https://t.co…
762882394399526913,2016-08-09 05:25:11,"RT @jfcorread: Pido a los medios rigurosidad x opiniones d algunos militantes ! La voz DC es @carolinagoic, y la posición oficial DC es la…"
762882086403309570,2016-08-09 05:23:57,"RT @lapilito: Orgullosa @PDC_Chile Nueva% a la vanguardia de discusión, hoy con comisión Matrimonio igualitario👏🏼
@DiversidadPDC https://t.…"
762508872862932992,2016-08-08 04:40:56,"RT @RayenMaria: Felicitaciones y agradecimientos a los dirigentes sociales,que aportan de manera permanente a la Sociedad y su gente https:…"
762508573666529280,2016-08-08 04:39:45,RT @albertolarrains: La vida es más linda en comunidad. Gran fin de semana en punta arenas en la escuela @Salud_Ced @carolinagoic @ced_cl h…
762508510278000640,2016-08-08 04:39:30,RT @FreddyFuentesM: Hoy finalizo el primer ciclo de la escuela de salud del @ced_cl en Magallanes junto a @carolinagoic 💪🏼💪🏼💪🏼 https://t.co…
762427856253177857,2016-08-07 23:19:00,Un especial saludo a tod@s l@s dirigentes vecinales en su día! Reconocimiento al aporte desinteresado y anónimo que hacen por su comunidad!
762011330006159360,2016-08-06 19:43:53,RT @gabrieldepuente: @carolinagoic gran trabajo el de @cgallardocastro y el equipo de @sename_gobierno en #PuntaArenas felicitaciones!
762011175848701953,2016-08-06 19:43:16,"RT @albertolarrains: Magallánicos 36,8% tiene sobrepeso y 28,2% es obeso #EscuelaSaludCED dice @fabirosso @carolinagoic @m_gallardosoto htt…"
762008188300517376,2016-08-06 19:31:24,RT @victorigorhess: Senadora @carolinagoic con Andrea Navarrete la participante Mas joven Del cabildo regional de #magallanes #puq https://…
